REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2022/11/25 00:15:00,1348.12,225.38,TRADE
SA1,2022/11/25 00:20:00,1351.18,183.83,TRADE
SA1,2022/11/25 00:25:00,1364.04,186.64,TRADE
SA1,2022/11/25 00:30:00,1360.01,183.92,TRADE
SA1,2022/11/25 00:35:00,1352,187.48,TRADE
SA1,2022/11/25 00:40:00,1360.25,225.44,TRADE
SA1,2022/11/25 00:45:00,1353.98,190.23,TRADE
SA1,2022/11/25 00:50:00,1374.53,193.17,TRADE
SA1,2022/11/25 00:55:00,1367.99,193.19,TRADE
SA1,2022/11/25 01:00:00,1353.29,180.24,TRADE
SA1,2022/11/25 01:05:00,1349.48,190.95,TRADE
SA1,2022/11/25 01:10:00,1329.73,183.78,TRADE
SA1,2022/11/25 01:15:00,1308.13,169.01,TRADE
SA1,2022/11/25 01:20:00,1310.83,153.58,TRADE
SA1,2022/11/25 01:25:00,1302.91,179.30,TRADE
SA1,2022/11/25 01:30:00,1283.81,149.84,TRADE
SA1,2022/11/25 01:35:00,1294.95,184.13,TRADE
SA1,2022/11/25 01:40:00,1302.71,185.19,TRADE
SA1,2022/11/25 01:45:00,1290.26,181.98,TRADE
SA1,2022/11/25 01:50:00,1280.74,148.45,TRADE
SA1,2022/11/25 01:55:00,1282.36,149.85,TRADE
SA1,2022/11/25 02:00:00,1269.05,149.02,TRADE
SA1,2022/11/25 02:05:00,1256.71,178.87,TRADE
SA1,2022/11/25 02:10:00,1242.95,147.12,TRADE
SA1,2022/11/25 02:15:00,1237.19,148.72,TRADE
SA1,2022/11/25 02:20:00,1231.91,147.55,TRADE
SA1,2022/11/25 02:25:00,1219.24,159.69,TRADE
SA1,2022/11/25 02:30:00,1215.83,146.34,TRADE
SA1,2022/11/25 02:35:00,1200.89,147.06,TRADE
SA1,2022/11/25 02:40:00,1205.65,154.45,TRADE
SA1,2022/11/25 02:45:00,1204.24,156.56,TRADE
SA1,2022/11/25 02:50:00,1198.88,157.18,TRADE
SA1,2022/11/25 02:55:00,1190.3,140.67,TRADE
SA1,2022/11/25 03:00:00,1198.5,155.68,TRADE
SA1,2022/11/25 03:05:00,1182.14,155.20,TRADE
SA1,2022/11/25 03:10:00,1189.51,155,TRADE
SA1,2022/11/25 03:15:00,1181.75,140.59,TRADE
SA1,2022/11/25 03:20:00,1192.59,139.38,TRADE
SA1,2022/11/25 03:25:00,1179.53,140.62,TRADE
SA1,2022/11/25 03:30:00,1188.95,152.86,TRADE
SA1,2022/11/25 03:35:00,1190.08,155.77,TRADE
SA1,2022/11/25 03:40:00,1177.04,137.65,TRADE
SA1,2022/11/25 03:45:00,1194.6,171.26,TRADE
SA1,2022/11/25 03:50:00,1174.35,153.50,TRADE
SA1,2022/11/25 03:55:00,1180.12,169.23,TRADE
SA1,2022/11/25 04:00:00,1178.7,169.78,TRADE
SA1,2022/11/25 04:05:00,1197.15,141.09,TRADE
SA1,2022/11/25 04:10:00,1216.78,152.63,TRADE
SA1,2022/11/25 04:15:00,1200.66,147.96,TRADE
SA1,2022/11/25 04:20:00,1199.3,148.70,TRADE
SA1,2022/11/25 04:25:00,1197.27,147.03,TRADE
SA1,2022/11/25 04:30:00,1200.32,148.02,TRADE
SA1,2022/11/25 04:35:00,1200.11,147.58,TRADE
SA1,2022/11/25 04:40:00,1212.83,139.16,TRADE
SA1,2022/11/25 04:45:00,1231.65,139.67,TRADE
SA1,2022/11/25 04:50:00,1228.24,136.07,TRADE
SA1,2022/11/25 04:55:00,1229.11,143.66,TRADE
SA1,2022/11/25 05:00:00,1233.32,145.02,TRADE
SA1,2022/11/25 05:05:00,1256.3,140.06,TRADE
SA1,2022/11/25 05:10:00,1277.87,169.46,TRADE
SA1,2022/11/25 05:15:00,1266.26,167.52,TRADE
SA1,2022/11/25 05:20:00,1294.57,170.10,TRADE
SA1,2022/11/25 05:25:00,1296.53,171.57,TRADE
SA1,2022/11/25 05:30:00,1324.97,174.33,TRADE
SA1,2022/11/25 05:35:00,1311.76,145.57,TRADE
SA1,2022/11/25 05:40:00,1308.96,140.82,TRADE
SA1,2022/11/25 05:45:00,1331.13,140.23,TRADE
SA1,2022/11/25 05:50:00,1326.26,116.08,TRADE
SA1,2022/11/25 05:55:00,1335.83,111.71,TRADE
SA1,2022/11/25 06:00:00,1371.82,98.85,TRADE
SA1,2022/11/25 06:05:00,1343.19,98.80,TRADE
SA1,2022/11/25 06:10:00,1358.51,43.05,TRADE
SA1,2022/11/25 06:15:00,1356.69,-39.24,TRADE
SA1,2022/11/25 06:20:00,1352.9,-63.50,TRADE
SA1,2022/11/25 06:25:00,1360.06,-63.50,TRADE
SA1,2022/11/25 06:30:00,1346.35,-71,TRADE
SA1,2022/11/25 06:35:00,1368.56,-71,TRADE
SA1,2022/11/25 06:40:00,1387.63,-71,TRADE
SA1,2022/11/25 06:45:00,1397.83,-63.50,TRADE
SA1,2022/11/25 06:50:00,1389.37,-84,TRADE
SA1,2022/11/25 06:55:00,1376.37,-63.50,TRADE
SA1,2022/11/25 07:00:00,1371.2,-63.50,TRADE
SA1,2022/11/25 07:05:00,1367.59,-63.50,TRADE
SA1,2022/11/25 07:10:00,1318.29,-71,TRADE
SA1,2022/11/25 07:15:00,1304.48,-84,TRADE
SA1,2022/11/25 07:20:00,1279.75,-63.50,TRADE
SA1,2022/11/25 07:25:00,1239.45,-63.50,TRADE
SA1,2022/11/25 07:30:00,1230.74,-63.50,TRADE
SA1,2022/11/25 07:35:00,1189.83,-63.50,TRADE
SA1,2022/11/25 07:40:00,1177.65,-63.50,TRADE
SA1,2022/11/25 07:45:00,1172,-63.50,TRADE
SA1,2022/11/25 07:50:00,1138.1,-63.50,TRADE
SA1,2022/11/25 07:55:00,1134.76,-63.50,TRADE
SA1,2022/11/25 08:00:00,1082.35,-63.50,TRADE
SA1,2022/11/25 08:05:00,1056.14,-63.50,TRADE
SA1,2022/11/25 08:10:00,1036.08,-63.50,TRADE
SA1,2022/11/25 08:15:00,1008.59,-63.50,TRADE
SA1,2022/11/25 08:20:00,988.47,-55,TRADE
SA1,2022/11/25 08:25:00,942.98,-39.24,TRADE
SA1,2022/11/25 08:30:00,908.84,-46,TRADE
SA1,2022/11/25 08:35:00,873.16,-39.24,TRADE
SA1,2022/11/25 08:40:00,806.8,-39.24,TRADE
SA1,2022/11/25 08:45:00,798.69,72.51,TRADE
SA1,2022/11/25 08:50:00,768.37,71.13,TRADE
SA1,2022/11/25 08:55:00,733.91,19.76,TRADE
SA1,2022/11/25 09:00:00,706.44,71.76,TRADE
SA1,2022/11/25 09:05:00,693.22,71.49,TRADE
SA1,2022/11/25 09:10:00,664.25,-35.38,TRADE
SA1,2022/11/25 09:15:00,658.41,21.25,TRADE
SA1,2022/11/25 09:20:00,646.83,70.86,TRADE
SA1,2022/11/25 09:25:00,600.58,-39.24,TRADE
SA1,2022/11/25 09:30:00,602.3,22.80,TRADE
SA1,2022/11/25 09:35:00,598.51,-39.24,TRADE
SA1,2022/11/25 09:40:00,582.9,-39.24,TRADE
SA1,2022/11/25 09:45:00,559.17,-55,TRADE
SA1,2022/11/25 09:50:00,593.57,-39.24,TRADE
SA1,2022/11/25 09:55:00,567.03,-39.24,TRADE
SA1,2022/11/25 10:00:00,531.5,-63.40,TRADE
SA1,2022/11/25 10:05:00,556.82,-39.24,TRADE
SA1,2022/11/25 10:10:00,536.96,-50,TRADE
SA1,2022/11/25 10:15:00,535.09,-39.24,TRADE
SA1,2022/11/25 10:20:00,503.18,-39.24,TRADE
SA1,2022/11/25 10:25:00,492.99,-39.24,TRADE
SA1,2022/11/25 10:30:00,486.27,-39.24,TRADE
SA1,2022/11/25 10:35:00,482.49,-39.24,TRADE
SA1,2022/11/25 10:40:00,503.98,4.52,TRADE
SA1,2022/11/25 10:45:00,447.38,-39.24,TRADE
SA1,2022/11/25 10:50:00,462.05,-39.24,TRADE
SA1,2022/11/25 10:55:00,458.72,-39.24,TRADE
SA1,2022/11/25 11:00:00,470.42,-39.24,TRADE
SA1,2022/11/25 11:05:00,463.81,-39.24,TRADE
SA1,2022/11/25 11:10:00,470.07,-70.01,TRADE
SA1,2022/11/25 11:15:00,514.88,-58,TRADE
SA1,2022/11/25 11:20:00,517.94,-39.24,TRADE
SA1,2022/11/25 11:25:00,485.31,-64.47,TRADE
SA1,2022/11/25 11:30:00,503.93,-39.24,TRADE
SA1,2022/11/25 11:35:00,481.98,-50,TRADE
SA1,2022/11/25 11:40:00,464.81,-64.47,TRADE
SA1,2022/11/25 11:45:00,476.79,-24.11,TRADE
SA1,2022/11/25 11:50:00,469.88,-45,TRADE
SA1,2022/11/25 11:55:00,470.78,0.02,TRADE
SA1,2022/11/25 12:00:00,463.05,0.02,TRADE
SA1,2022/11/25 12:05:00,449,0.02,TRADE
SA1,2022/11/25 12:10:00,470.02,8.64,TRADE
SA1,2022/11/25 12:15:00,439.65,8.03,TRADE
SA1,2022/11/25 12:20:00,456.93,28.62,TRADE
SA1,2022/11/25 12:25:00,430.6,36.52,TRADE
SA1,2022/11/25 12:30:00,440.09,47.29,TRADE
SA1,2022/11/25 12:35:00,440.03,23.12,TRADE
SA1,2022/11/25 12:40:00,434.07,47.17,TRADE
SA1,2022/11/25 12:45:00,440.3,47.69,TRADE
SA1,2022/11/25 12:50:00,426.94,17.39,TRADE
SA1,2022/11/25 12:55:00,415.45,17.68,TRADE
SA1,2022/11/25 13:00:00,439.83,18.83,TRADE
SA1,2022/11/25 13:05:00,419.01,17.79,TRADE
SA1,2022/11/25 13:10:00,446.88,19.05,TRADE
SA1,2022/11/25 13:15:00,454.86,18.25,TRADE
SA1,2022/11/25 13:20:00,455.15,14.68,TRADE
SA1,2022/11/25 13:25:00,447.07,20.20,TRADE
SA1,2022/11/25 13:30:00,477.31,27.89,TRADE
SA1,2022/11/25 13:35:00,480.8,19.48,TRADE
SA1,2022/11/25 13:40:00,471.42,18.09,TRADE
SA1,2022/11/25 13:45:00,485.12,18.20,TRADE
SA1,2022/11/25 13:50:00,509.29,8.85,TRADE
SA1,2022/11/25 13:55:00,520.85,8.95,TRADE
SA1,2022/11/25 14:00:00,540.32,4.07,TRADE
SA1,2022/11/25 14:05:00,546.29,-0.38,TRADE
SA1,2022/11/25 14:10:00,572.59,0.02,TRADE
SA1,2022/11/25 14:15:00,547.79,-19.26,TRADE
SA1,2022/11/25 14:20:00,587.94,19.94,TRADE
SA1,2022/11/25 14:25:00,588.25,9.65,TRADE
SA1,2022/11/25 14:30:00,625.21,6.75,TRADE
SA1,2022/11/25 14:35:00,616.28,0.19,TRADE
SA1,2022/11/25 14:40:00,628.47,54.46,TRADE
SA1,2022/11/25 14:45:00,630.75,112.94,TRADE
SA1,2022/11/25 14:50:00,636.87,146.57,TRADE
SA1,2022/11/25 14:55:00,641.12,96.47,TRADE
SA1,2022/11/25 15:00:00,659.53,21.26,TRADE
SA1,2022/11/25 15:05:00,703.76,88.43,TRADE
SA1,2022/11/25 15:10:00,691.67,88.88,TRADE
SA1,2022/11/25 15:15:00,712.02,87.53,TRADE
SA1,2022/11/25 15:20:00,729.46,114.92,TRADE
SA1,2022/11/25 15:25:00,746.17,115.35,TRADE
SA1,2022/11/25 15:30:00,775.37,125.36,TRADE
SA1,2022/11/25 15:35:00,795.45,-18.24,TRADE
SA1,2022/11/25 15:40:00,834.29,-38.21,TRADE
SA1,2022/11/25 15:45:00,866.11,39.73,TRADE
SA1,2022/11/25 15:50:00,885.05,91.17,TRADE
SA1,2022/11/25 15:55:00,889.35,121.81,TRADE
SA1,2022/11/25 16:00:00,894.31,118.79,TRADE
SA1,2022/11/25 16:05:00,927.69,88.66,TRADE
SA1,2022/11/25 16:10:00,966.08,110.50,TRADE
SA1,2022/11/25 16:15:00,988.4,86.64,TRADE
SA1,2022/11/25 16:20:00,1030.06,87.34,TRADE
SA1,2022/11/25 16:25:00,1041.1,88.90,TRADE
SA1,2022/11/25 16:30:00,1051.69,116.10,TRADE
SA1,2022/11/25 16:35:00,1087.97,114.78,TRADE
SA1,2022/11/25 16:40:00,1114.97,115.44,TRADE
SA1,2022/11/25 16:45:00,1120.54,120.07,TRADE
SA1,2022/11/25 16:50:00,1162.56,128.08,TRADE
SA1,2022/11/25 16:55:00,1197.63,147.21,TRADE
SA1,2022/11/25 17:00:00,1239.01,160.59,TRADE
SA1,2022/11/25 17:05:00,1245.34,124.33,TRADE
SA1,2022/11/25 17:10:00,1273.51,114.91,TRADE
SA1,2022/11/25 17:15:00,1319.46,126.84,TRADE
SA1,2022/11/25 17:20:00,1352.9,169.65,TRADE
SA1,2022/11/25 17:25:00,1365.06,169.64,TRADE
SA1,2022/11/25 17:30:00,1405.31,193.39,TRADE
SA1,2022/11/25 17:35:00,1412.92,172.97,TRADE
SA1,2022/11/25 17:40:00,1452.69,196.31,TRADE
SA1,2022/11/25 17:45:00,1454.4,176.65,TRADE
SA1,2022/11/25 17:50:00,1473.26,193.52,TRADE
SA1,2022/11/25 17:55:00,1502.88,192.44,TRADE
SA1,2022/11/25 18:00:00,1521.95,323.63,TRADE
SA1,2022/11/25 18:05:00,1541.33,329.03,TRADE
SA1,2022/11/25 18:10:00,1556.28,327.70,TRADE
SA1,2022/11/25 18:15:00,1564.91,329.33,TRADE
SA1,2022/11/25 18:20:00,1600.36,325.92,TRADE
SA1,2022/11/25 18:25:00,1593.9,319.21,TRADE
SA1,2022/11/25 18:30:00,1613.21,322.62,TRADE
SA1,2022/11/25 18:35:00,1635.23,322.52,TRADE
SA1,2022/11/25 18:40:00,1658.59,327.50,TRADE
SA1,2022/11/25 18:45:00,1669.13,327.52,TRADE
SA1,2022/11/25 18:50:00,1680.71,325.81,TRADE
SA1,2022/11/25 18:55:00,1680.66,327.51,TRADE
SA1,2022/11/25 19:00:00,1698.03,327.54,TRADE
SA1,2022/11/25 19:05:00,1695,325.78,TRADE
SA1,2022/11/25 19:10:00,1691.96,324.10,TRADE
SA1,2022/11/25 19:15:00,1703.7,276.63,TRADE
SA1,2022/11/25 19:20:00,1699.34,263.40,TRADE
SA1,2022/11/25 19:25:00,1679.39,254.49,TRADE
SA1,2022/11/25 19:30:00,1670.62,237.67,TRADE
SA1,2022/11/25 19:35:00,1679.98,250.03,TRADE
SA1,2022/11/25 19:40:00,1657.68,243.58,TRADE
SA1,2022/11/25 19:45:00,1654.6,229.99,TRADE
SA1,2022/11/25 19:50:00,1642.83,230.19,TRADE
SA1,2022/11/25 19:55:00,1644.88,229.99,TRADE
SA1,2022/11/25 20:00:00,1656.86,188.33,TRADE
SA1,2022/11/25 20:05:00,1633.5,219.61,TRADE
SA1,2022/11/25 20:10:00,1623.56,227.44,TRADE
SA1,2022/11/25 20:15:00,1613.52,203.24,TRADE
SA1,2022/11/25 20:20:00,1604.5,170.90,TRADE
SA1,2022/11/25 20:25:00,1595.23,172.72,TRADE
SA1,2022/11/25 20:30:00,1580.05,169.72,TRADE
SA1,2022/11/25 20:35:00,1583.16,176.52,TRADE
SA1,2022/11/25 20:40:00,1571.42,173.38,TRADE
SA1,2022/11/25 20:45:00,1556.56,159.75,TRADE
SA1,2022/11/25 20:50:00,1568.79,150.25,TRADE
SA1,2022/11/25 20:55:00,1564.78,149.37,TRADE
SA1,2022/11/25 21:00:00,1551.23,145.03,TRADE
SA1,2022/11/25 21:05:00,1550.79,145.66,TRADE
SA1,2022/11/25 21:10:00,1532.37,154.20,TRADE
SA1,2022/11/25 21:15:00,1530.08,163.45,TRADE
SA1,2022/11/25 21:20:00,1522.06,163.45,TRADE
SA1,2022/11/25 21:25:00,1500.88,141.72,TRADE
SA1,2022/11/25 21:30:00,1497.28,140.17,TRADE
SA1,2022/11/25 21:35:00,1488.29,158.98,TRADE
SA1,2022/11/25 21:40:00,1465.03,152.43,TRADE
SA1,2022/11/25 21:45:00,1472.8,134.14,TRADE
SA1,2022/11/25 21:50:00,1468.48,122.47,TRADE
SA1,2022/11/25 21:55:00,1469.72,123.69,TRADE
SA1,2022/11/25 22:00:00,1448.82,113.77,TRADE
SA1,2022/11/25 22:05:00,1450.27,134.03,TRADE
SA1,2022/11/25 22:10:00,1441.16,117.64,TRADE
SA1,2022/11/25 22:15:00,1458.79,117.77,TRADE
SA1,2022/11/25 22:20:00,1429.72,127.45,TRADE
SA1,2022/11/25 22:25:00,1422.51,114.93,TRADE
SA1,2022/11/25 22:30:00,1433.41,113.80,TRADE
SA1,2022/11/25 22:35:00,1422.81,112.46,TRADE
SA1,2022/11/25 22:40:00,1421.32,106.63,TRADE
SA1,2022/11/25 22:45:00,1443.46,121.61,TRADE
SA1,2022/11/25 22:50:00,1398.71,99.98,TRADE
SA1,2022/11/25 22:55:00,1376.84,100.70,TRADE
SA1,2022/11/25 23:00:00,1371.51,80.71,TRADE
SA1,2022/11/25 23:05:00,1371.15,97.29,TRADE
SA1,2022/11/25 23:10:00,1395.87,101.57,TRADE
SA1,2022/11/25 23:15:00,1397.64,101.58,TRADE
SA1,2022/11/25 23:20:00,1392.66,99.98,TRADE
SA1,2022/11/25 23:25:00,1385.75,99.98,TRADE
SA1,2022/11/25 23:30:00,1397.94,92.34,TRADE
SA1,2022/11/25 23:35:00,1505.63,116.31,TRADE
SA1,2022/11/25 23:40:00,1487.15,112.37,TRADE
SA1,2022/11/25 23:45:00,1468.45,105.21,TRADE
SA1,2022/11/25 23:50:00,1484.49,72.50,TRADE
SA1,2022/11/25 23:55:00,1462.83,81.54,TRADE
SA1,2022/11/26 00:00:00,1437.76,0,TRADE
SA1,2022/11/26 00:05:00,1439.78,78.68,TRADE
SA1,2022/11/26 00:10:00,1447.36,88.25,TRADE
SA1,2022/11/26 00:15:00,1430.95,81.96,TRADE
SA1,2022/11/26 00:20:00,1429.57,74.63,TRADE
SA1,2022/11/26 00:25:00,1415.79,73.43,TRADE
SA1,2022/11/26 00:30:00,1419.17,72.90,TRADE
SA1,2022/11/26 00:35:00,1456.11,69.98,TRADE
SA1,2022/11/26 00:40:00,1461.73,72.48,TRADE
SA1,2022/11/26 00:45:00,1446.74,69.89,TRADE
SA1,2022/11/26 00:50:00,1469.12,70.92,TRADE
SA1,2022/11/26 00:55:00,1454.66,65.14,TRADE
SA1,2022/11/26 01:00:00,1420.73,53.81,TRADE
SA1,2022/11/26 01:05:00,1447.45,85.36,TRADE
SA1,2022/11/26 01:10:00,1435.9,64.67,TRADE
SA1,2022/11/26 01:15:00,1443.9,64.50,TRADE
SA1,2022/11/26 01:20:00,1453.51,75.87,TRADE
SA1,2022/11/26 01:25:00,1413.66,41.05,TRADE
SA1,2022/11/26 01:30:00,1405.37,41.05,TRADE
SA1,2022/11/26 01:35:00,1417.82,60.12,TRADE
SA1,2022/11/26 01:40:00,1383.07,60.06,TRADE
SA1,2022/11/26 01:45:00,1351.12,62.18,TRADE
SA1,2022/11/26 01:50:00,1359.17,58.64,TRADE
SA1,2022/11/26 01:55:00,1346.45,59.57,TRADE
SA1,2022/11/26 02:00:00,1333.33,60.82,TRADE
SA1,2022/11/26 02:05:00,1345.71,77.88,TRADE
SA1,2022/11/26 02:10:00,1366.95,85.58,TRADE
SA1,2022/11/26 02:15:00,1355.6,67.88,TRADE
SA1,2022/11/26 02:20:00,1332.78,59.56,TRADE
SA1,2022/11/26 02:25:00,1322.98,56.05,TRADE
SA1,2022/11/26 02:30:00,1321.01,-39.24,TRADE
SA1,2022/11/26 02:35:00,1337.11,56.24,TRADE
SA1,2022/11/26 02:40:00,1328.42,41.05,TRADE
SA1,2022/11/26 02:45:00,1321.62,53.47,TRADE
SA1,2022/11/26 02:50:00,1308.57,14.76,TRADE
SA1,2022/11/26 02:55:00,1323.81,14.76,TRADE
SA1,2022/11/26 03:00:00,1307.08,6.63,TRADE
SA1,2022/11/26 03:05:00,1310.01,-63.21,TRADE
SA1,2022/11/26 03:10:00,1301.44,-18.36,TRADE
SA1,2022/11/26 03:15:00,1307.07,-63.21,TRADE
SA1,2022/11/26 03:20:00,1309.49,-63.21,TRADE
SA1,2022/11/26 03:25:00,1309.55,13.71,TRADE
SA1,2022/11/26 03:30:00,1307.22,-63.21,TRADE
SA1,2022/11/26 03:35:00,1294.31,-63.30,TRADE
SA1,2022/11/26 03:40:00,1316,-63.21,TRADE
SA1,2022/11/26 03:45:00,1323.51,-63.30,TRADE
SA1,2022/11/26 03:50:00,1299.28,-63.21,TRADE
SA1,2022/11/26 03:55:00,1322.12,-63.30,TRADE
SA1,2022/11/26 04:00:00,1302.05,-63.21,TRADE
SA1,2022/11/26 04:05:00,1309.75,34.82,TRADE
SA1,2022/11/26 04:10:00,1298.43,34.82,TRADE
SA1,2022/11/26 04:15:00,1310.86,-63.21,TRADE
SA1,2022/11/26 04:20:00,1301.28,-63.21,TRADE
SA1,2022/11/26 04:25:00,1289.39,-63.21,TRADE
SA1,2022/11/26 04:30:00,1317.44,-25.76,TRADE
SA1,2022/11/26 04:35:00,1300.21,-63.21,TRADE
SA1,2022/11/26 04:40:00,1311.25,-16.96,TRADE
SA1,2022/11/26 04:45:00,1283.25,-63.30,TRADE
SA1,2022/11/26 04:50:00,1295.06,-63.21,TRADE
SA1,2022/11/26 04:55:00,1322.32,-63.21,TRADE
SA1,2022/11/26 05:00:00,1320.63,-25.76,TRADE
SA1,2022/11/26 05:05:00,1315.62,-48.19,TRADE
SA1,2022/11/26 05:10:00,1307.63,-16.96,TRADE
SA1,2022/11/26 05:15:00,1303.69,-63.21,TRADE
SA1,2022/11/26 05:20:00,1322.04,-48.19,TRADE
SA1,2022/11/26 05:25:00,1318.27,-63.21,TRADE
SA1,2022/11/26 05:30:00,1341.76,-16.96,TRADE
SA1,2022/11/26 05:35:00,1331.9,-16.96,TRADE
SA1,2022/11/26 05:40:00,1372.24,8.68,TRADE
SA1,2022/11/26 05:45:00,1373.35,3.44,TRADE
SA1,2022/11/26 05:50:00,1356.87,-33.59,TRADE
SA1,2022/11/26 05:55:00,1345.07,-63.30,TRADE
SA1,2022/11/26 06:00:00,1312.52,-63.40,TRADE
SA1,2022/11/26 06:05:00,1305.42,-63.40,TRADE
SA1,2022/11/26 06:10:00,1284.88,-63.40,TRADE
SA1,2022/11/26 06:15:00,1286.54,-63.40,TRADE
SA1,2022/11/26 06:20:00,1247.8,-63.40,TRADE
SA1,2022/11/26 06:25:00,1290.45,-63.40,TRADE
SA1,2022/11/26 06:30:00,1275.46,-63.40,TRADE
SA1,2022/11/26 06:35:00,1310.65,-63.40,TRADE
SA1,2022/11/26 06:40:00,1304.83,-63.40,TRADE
SA1,2022/11/26 06:45:00,1314.43,-63.40,TRADE
SA1,2022/11/26 06:50:00,1282.28,-63.40,TRADE
SA1,2022/11/26 06:55:00,1291.48,-63.40,TRADE
SA1,2022/11/26 07:00:00,1292.15,-63.40,TRADE
SA1,2022/11/26 07:05:00,1307.99,-63.40,TRADE
SA1,2022/11/26 07:10:00,1304.13,-63.40,TRADE
SA1,2022/11/26 07:15:00,1299.37,-63.40,TRADE
SA1,2022/11/26 07:20:00,1273.17,-63.40,TRADE
SA1,2022/11/26 07:25:00,1275.78,-63.40,TRADE
SA1,2022/11/26 07:30:00,1310.14,-63.40,TRADE
SA1,2022/11/26 07:35:00,1331.24,-63.40,TRADE
SA1,2022/11/26 07:40:00,1351.89,-63.30,TRADE
SA1,2022/11/26 07:45:00,1330.22,-63.40,TRADE
SA1,2022/11/26 07:50:00,1325.54,-63.40,TRADE
SA1,2022/11/26 07:55:00,1299.92,-63.40,TRADE
SA1,2022/11/26 08:00:00,1293.84,-405.39,TRADE
SA1,2022/11/26 08:05:00,1304.17,-63.40,TRADE
SA1,2022/11/26 08:10:00,1295.3,-63.40,TRADE
SA1,2022/11/26 08:15:00,1324.36,-63.40,TRADE
SA1,2022/11/26 08:20:00,1321.62,-63.40,TRADE
SA1,2022/11/26 08:25:00,1357.25,-63.30,TRADE
SA1,2022/11/26 08:30:00,1360.47,-63.30,TRADE
SA1,2022/11/26 08:35:00,1370.17,-63.30,TRADE
SA1,2022/11/26 08:40:00,1352.28,-63.30,TRADE
SA1,2022/11/26 08:45:00,1361.64,-63.30,TRADE
SA1,2022/11/26 08:50:00,1376.11,-63.40,TRADE
SA1,2022/11/26 08:55:00,1374.8,-63.40,TRADE
SA1,2022/11/26 09:00:00,1384.55,-63.40,TRADE
SA1,2022/11/26 09:05:00,1375.42,-63.40,TRADE
SA1,2022/11/26 09:10:00,1397.35,-63.40,TRADE
SA1,2022/11/26 09:15:00,1389.67,-90.08,TRADE
SA1,2022/11/26 09:20:00,1358.27,-63.40,TRADE
SA1,2022/11/26 09:25:00,1320.08,-63.30,TRADE
SA1,2022/11/26 09:30:00,1274.03,-63.40,TRADE
SA1,2022/11/26 09:35:00,1274.21,-63.40,TRADE
SA1,2022/11/26 09:40:00,1280.17,-63.40,TRADE
SA1,2022/11/26 09:45:00,1310.37,-63.40,TRADE
SA1,2022/11/26 09:50:00,1344.84,-63.40,TRADE
SA1,2022/11/26 09:55:00,1350.76,-63.40,TRADE
SA1,2022/11/26 10:00:00,1381.64,-71.21,TRADE
SA1,2022/11/26 10:05:00,1364.85,-94.26,TRADE
SA1,2022/11/26 10:10:00,1382.21,-63.30,TRADE
SA1,2022/11/26 10:15:00,1410.12,-63.50,TRADE
SA1,2022/11/26 10:20:00,1432.32,-84,TRADE
SA1,2022/11/26 10:25:00,1427.22,-93.36,TRADE
SA1,2022/11/26 10:30:00,1408.19,-94.74,TRADE
SA1,2022/11/26 10:35:00,1419.57,-71,TRADE
SA1,2022/11/26 10:40:00,1418.15,-101.19,TRADE
SA1,2022/11/26 10:45:00,1401.37,-63.30,TRADE
SA1,2022/11/26 10:50:00,1410.1,-56.74,TRADE
SA1,2022/11/26 10:55:00,1401.15,-55.04,TRADE
SA1,2022/11/26 11:00:00,1440.17,-55.92,TRADE
SA1,2022/11/26 11:05:00,1418.77,-51.85,TRADE
SA1,2022/11/26 11:10:00,1449.87,-57.76,TRADE
SA1,2022/11/26 11:15:00,1449.45,-52.81,TRADE
SA1,2022/11/26 11:20:00,1402.64,-52.43,TRADE
SA1,2022/11/26 11:25:00,1384.95,-54.73,TRADE
SA1,2022/11/26 11:30:00,1380.2,-51.29,TRADE
SA1,2022/11/26 11:35:00,1382.4,-54.35,TRADE
SA1,2022/11/26 11:40:00,1378.3,-53.60,TRADE
SA1,2022/11/26 11:45:00,1372.89,-52.73,TRADE
SA1,2022/11/26 11:50:00,1363.93,-89.49,TRADE
SA1,2022/11/26 11:55:00,1313.27,-52.72,TRADE
SA1,2022/11/26 12:00:00,1289.67,-53.34,TRADE
SA1,2022/11/26 12:05:00,1293.1,-56.38,TRADE
SA1,2022/11/26 12:10:00,1305.12,-88.31,TRADE
SA1,2022/11/26 12:15:00,1306.84,-77.13,TRADE
SA1,2022/11/26 12:20:00,1287.83,-71,TRADE
SA1,2022/11/26 12:25:00,1296.51,-81.42,TRADE
SA1,2022/11/26 12:30:00,1285.43,-63.50,TRADE
SA1,2022/11/26 12:35:00,1257.32,-70.01,TRADE
SA1,2022/11/26 12:40:00,1229.88,-63.40,TRADE
SA1,2022/11/26 12:45:00,1191.5,-63.50,TRADE
SA1,2022/11/26 12:50:00,1204.46,-63.21,TRADE
SA1,2022/11/26 12:55:00,1217.78,-56.56,TRADE
SA1,2022/11/26 13:00:00,1192.12,-55.92,TRADE
SA1,2022/11/26 13:05:00,1182.63,-53.35,TRADE
SA1,2022/11/26 13:10:00,1130.68,-63.21,TRADE
SA1,2022/11/26 13:15:00,1122.84,-63.30,TRADE
SA1,2022/11/26 13:20:00,1056.69,-63.40,TRADE
SA1,2022/11/26 13:25:00,1011.5,-63.30,TRADE
SA1,2022/11/26 13:30:00,959.93,-51.26,TRADE
SA1,2022/11/26 13:35:00,894.43,-53.96,TRADE
