REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2021/11/25 14:00:00,328.69,-42.50,TRADE
SA1,2021/11/25 14:05:00,324.85,-90,TRADE
SA1,2021/11/25 14:10:00,334.55,-48,TRADE
SA1,2021/11/25 14:15:00,328.76,-59,TRADE
SA1,2021/11/25 14:20:00,323.33,-93.61,TRADE
SA1,2021/11/25 14:25:00,310.08,-42.50,TRADE
SA1,2021/11/25 14:30:00,331.86,-41,TRADE
SA1,2021/11/25 14:35:00,360.92,-41,TRADE
SA1,2021/11/25 14:40:00,346.48,-41,TRADE
SA1,2021/11/25 14:45:00,359.12,-41,TRADE
SA1,2021/11/25 14:50:00,355.93,-41,TRADE
SA1,2021/11/25 14:55:00,391.45,-41,TRADE
SA1,2021/11/25 15:00:00,374.56,-41,TRADE
SA1,2021/11/25 15:05:00,380.92,-41,TRADE
SA1,2021/11/25 15:10:00,384.15,-41,TRADE
SA1,2021/11/25 15:15:00,407.83,-41,TRADE
SA1,2021/11/25 15:20:00,391.96,-41,TRADE
SA1,2021/11/25 15:25:00,437.77,-41,TRADE
SA1,2021/11/25 15:30:00,472.48,-41,TRADE
SA1,2021/11/25 15:35:00,475.76,-41,TRADE
SA1,2021/11/25 15:40:00,511.73,-41,TRADE
SA1,2021/11/25 15:45:00,501.42,-41,TRADE
SA1,2021/11/25 15:50:00,503.38,-41,TRADE
SA1,2021/11/25 15:55:00,537.83,-41,TRADE
SA1,2021/11/25 16:00:00,565.09,-41,TRADE
SA1,2021/11/25 16:05:00,603.48,-41,TRADE
SA1,2021/11/25 16:10:00,626.24,-41,TRADE
SA1,2021/11/25 16:15:00,614.59,-41,TRADE
SA1,2021/11/25 16:20:00,659.36,-41,TRADE
SA1,2021/11/25 16:25:00,659.42,-41,TRADE
SA1,2021/11/25 16:30:00,702.59,-40,TRADE
SA1,2021/11/25 16:35:00,736.88,-39.91,TRADE
SA1,2021/11/25 16:40:00,728.82,-39.91,TRADE
SA1,2021/11/25 16:45:00,750.99,-39.91,TRADE
SA1,2021/11/25 16:50:00,767.58,-39.91,TRADE
SA1,2021/11/25 16:55:00,783.39,-39.91,TRADE
SA1,2021/11/25 17:00:00,805.6,-39.91,TRADE
SA1,2021/11/25 17:05:00,865.21,-39.41,TRADE
SA1,2021/11/25 17:10:00,893.71,-39.41,TRADE
SA1,2021/11/25 17:15:00,891.95,-39.91,TRADE
SA1,2021/11/25 17:20:00,920.91,-39.41,TRADE
SA1,2021/11/25 17:25:00,947.54,-39.41,TRADE
SA1,2021/11/25 17:30:00,971.05,-35.01,TRADE
SA1,2021/11/25 17:35:00,1050.92,41.53,TRADE
SA1,2021/11/25 17:40:00,1002.59,-42.50,TRADE
SA1,2021/11/25 17:45:00,1064,48.05,TRADE
SA1,2021/11/25 17:50:00,1046.35,42.86,TRADE
SA1,2021/11/25 17:55:00,1079.02,46.60,TRADE
SA1,2021/11/25 18:00:00,1043.2,47.10,TRADE
SA1,2021/11/25 18:05:00,1072.6,48.12,TRADE
SA1,2021/11/25 18:10:00,1081.24,48.17,TRADE
SA1,2021/11/25 18:15:00,1113.53,51.90,TRADE
SA1,2021/11/25 18:20:00,1127.93,47.21,TRADE
SA1,2021/11/25 18:25:00,1169.75,53.63,TRADE
SA1,2021/11/25 18:30:00,1141.94,54.23,TRADE
SA1,2021/11/25 18:35:00,1149.07,54.50,TRADE
SA1,2021/11/25 18:40:00,1161.36,54.83,TRADE
SA1,2021/11/25 18:45:00,1186.71,55.72,TRADE
SA1,2021/11/25 18:50:00,1217.3,55.72,TRADE
SA1,2021/11/25 18:55:00,1246.97,63.82,TRADE
SA1,2021/11/25 19:00:00,1244.42,64.67,TRADE
SA1,2021/11/25 19:05:00,1254.36,59.51,TRADE
SA1,2021/11/25 19:10:00,1243.62,56.62,TRADE
SA1,2021/11/25 19:15:00,1247.09,57.55,TRADE
SA1,2021/11/25 19:20:00,1254.15,57.44,TRADE
SA1,2021/11/25 19:25:00,1261.11,57.86,TRADE
SA1,2021/11/25 19:30:00,1259.37,52.64,TRADE
SA1,2021/11/25 19:35:00,1292.81,66.74,TRADE
SA1,2021/11/25 19:40:00,1283.98,59.78,TRADE
SA1,2021/11/25 19:45:00,1292.17,65.50,TRADE
SA1,2021/11/25 19:50:00,1294.76,59.42,TRADE
SA1,2021/11/25 19:55:00,1296.7,58.47,TRADE
SA1,2021/11/25 20:00:00,1268.18,52.45,TRADE
SA1,2021/11/25 20:05:00,1280.74,58.95,TRADE
SA1,2021/11/25 20:10:00,1263.87,59.44,TRADE
SA1,2021/11/25 20:15:00,1270.47,53.25,TRADE
SA1,2021/11/25 20:20:00,1249.2,52.26,TRADE
SA1,2021/11/25 20:25:00,1267.68,53.24,TRADE
SA1,2021/11/25 20:30:00,1251.33,51.55,TRADE
SA1,2021/11/25 20:35:00,1233.11,47.53,TRADE
SA1,2021/11/25 20:40:00,1224.95,49.28,TRADE
SA1,2021/11/25 20:45:00,1224.98,49.55,TRADE
SA1,2021/11/25 20:50:00,1216.57,49.29,TRADE
SA1,2021/11/25 20:55:00,1204.23,45.06,TRADE
SA1,2021/11/25 21:00:00,1208.09,41.09,TRADE
SA1,2021/11/25 21:05:00,1216.19,49.45,TRADE
SA1,2021/11/25 21:10:00,1170.04,49.12,TRADE
SA1,2021/11/25 21:15:00,1168.28,49.04,TRADE
SA1,2021/11/25 21:20:00,1149.37,44.77,TRADE
SA1,2021/11/25 21:25:00,1161.66,40.65,TRADE
SA1,2021/11/25 21:30:00,1161.74,40.65,TRADE
SA1,2021/11/25 21:35:00,1161.49,34.91,TRADE
SA1,2021/11/25 21:40:00,1162.81,34.84,TRADE
SA1,2021/11/25 21:45:00,1171.61,49.84,TRADE
SA1,2021/11/25 21:50:00,1139.51,19.31,TRADE
SA1,2021/11/25 21:55:00,1115.83,17.51,TRADE
SA1,2021/11/25 22:00:00,1088.13,8.79,TRADE
SA1,2021/11/25 22:05:00,1089.53,9.13,TRADE
SA1,2021/11/25 22:10:00,1083.06,-36.04,TRADE
SA1,2021/11/25 22:15:00,1066.78,0.02,TRADE
SA1,2021/11/25 22:20:00,1070.23,16.33,TRADE
SA1,2021/11/25 22:25:00,1051.9,8.85,TRADE
SA1,2021/11/25 22:30:00,1036.56,0.02,TRADE
SA1,2021/11/25 22:35:00,1035.76,8.65,TRADE
SA1,2021/11/25 22:40:00,1048,8.79,TRADE
SA1,2021/11/25 22:45:00,1055.12,8.79,TRADE
SA1,2021/11/25 22:50:00,1043.45,0.02,TRADE
SA1,2021/11/25 22:55:00,1028.71,8.69,TRADE
SA1,2021/11/25 23:00:00,1021.34,0.02,TRADE
SA1,2021/11/25 23:05:00,1022.98,8.99,TRADE
SA1,2021/11/25 23:10:00,1012.43,8.95,TRADE
SA1,2021/11/25 23:15:00,1022.4,8.79,TRADE
SA1,2021/11/25 23:20:00,1020.64,0.85,TRADE
SA1,2021/11/25 23:25:00,1011.78,8.69,TRADE
SA1,2021/11/25 23:30:00,1066.07,8.83,TRADE
SA1,2021/11/25 23:35:00,1151,9.02,TRADE
SA1,2021/11/25 23:40:00,1164.82,0.02,TRADE
SA1,2021/11/25 23:45:00,1152.12,9.02,TRADE
SA1,2021/11/25 23:50:00,1152.44,9.02,TRADE
SA1,2021/11/25 23:55:00,1149.76,9.02,TRADE
SA1,2021/11/26 00:00:00,1149.11,9.02,TRADE
SA1,2021/11/26 00:05:00,1158.19,9.07,TRADE
SA1,2021/11/26 00:10:00,1144.63,0.02,TRADE
SA1,2021/11/26 00:15:00,1116.81,0.02,TRADE
SA1,2021/11/26 00:20:00,1119.32,8.83,TRADE
SA1,2021/11/26 00:25:00,1117.96,0.02,TRADE
SA1,2021/11/26 00:30:00,1134.39,8.79,TRADE
SA1,2021/11/26 00:35:00,1114.19,0.02,TRADE
SA1,2021/11/26 00:40:00,1127.61,0.02,TRADE
SA1,2021/11/26 00:45:00,1132.06,0.02,TRADE
SA1,2021/11/26 00:50:00,1118.27,1.82,TRADE
SA1,2021/11/26 00:55:00,1122.99,0.02,TRADE
SA1,2021/11/26 01:00:00,1119.42,0.02,TRADE
SA1,2021/11/26 01:05:00,1096.84,0,TRADE
SA1,2021/11/26 01:10:00,1106.52,0,TRADE
SA1,2021/11/26 01:15:00,1097.28,0,TRADE
SA1,2021/11/26 01:20:00,1086.7,0,TRADE
SA1,2021/11/26 01:25:00,1080.04,0,TRADE
SA1,2021/11/26 01:30:00,1073.75,0,TRADE
SA1,2021/11/26 01:35:00,1073.79,-1.26,TRADE
SA1,2021/11/26 01:40:00,1051.82,-23.44,TRADE
SA1,2021/11/26 01:45:00,1048.53,0,TRADE
SA1,2021/11/26 01:50:00,1039.9,-7.56,TRADE
SA1,2021/11/26 01:55:00,1024.02,-23.44,TRADE
SA1,2021/11/26 02:00:00,1027.61,0,TRADE
SA1,2021/11/26 02:05:00,1014.7,0,TRADE
SA1,2021/11/26 02:10:00,1005.81,-23.19,TRADE
SA1,2021/11/26 02:15:00,1005.01,-23.33,TRADE
SA1,2021/11/26 02:20:00,1003.29,0,TRADE
SA1,2021/11/26 02:25:00,977.61,-23.20,TRADE
SA1,2021/11/26 02:30:00,1000.25,0,TRADE
SA1,2021/11/26 02:35:00,995.93,-23.70,TRADE
SA1,2021/11/26 02:40:00,1000,-31.32,TRADE
SA1,2021/11/26 02:45:00,1007.6,-7.54,TRADE
SA1,2021/11/26 02:50:00,1007.23,-4.57,TRADE
SA1,2021/11/26 02:55:00,992.5,-29.27,TRADE
SA1,2021/11/26 03:00:00,1000.84,-31.62,TRADE
SA1,2021/11/26 03:05:00,1015.3,-1.91,TRADE
SA1,2021/11/26 03:10:00,1000.12,-29.12,TRADE
SA1,2021/11/26 03:15:00,995.92,-8.37,TRADE
SA1,2021/11/26 03:20:00,971.11,0,TRADE
SA1,2021/11/26 03:25:00,955.11,-29.69,TRADE
SA1,2021/11/26 03:30:00,941.95,-27.91,TRADE
SA1,2021/11/26 03:35:00,930.86,-8.38,TRADE
SA1,2021/11/26 03:40:00,928.83,-2.81,TRADE
SA1,2021/11/26 03:45:00,930.67,-31.03,TRADE
SA1,2021/11/26 03:50:00,934.38,0,TRADE
SA1,2021/11/26 03:55:00,921.78,-22.35,TRADE
SA1,2021/11/26 04:00:00,915.88,-8.11,TRADE
SA1,2021/11/26 04:05:00,935.45,-3.12,TRADE
SA1,2021/11/26 04:10:00,953.95,0,TRADE
SA1,2021/11/26 04:15:00,969.7,0.02,TRADE
SA1,2021/11/26 04:20:00,940.26,0.02,TRADE
SA1,2021/11/26 04:25:00,944.73,0.02,TRADE
SA1,2021/11/26 04:30:00,932.84,0.02,TRADE
SA1,2021/11/26 04:35:00,933.32,-1.63,TRADE
SA1,2021/11/26 04:40:00,914.06,0.02,TRADE
SA1,2021/11/26 04:45:00,902.58,0.02,TRADE
SA1,2021/11/26 04:50:00,923.61,23.71,TRADE
SA1,2021/11/26 04:55:00,942.68,8.25,TRADE
SA1,2021/11/26 05:00:00,946.73,8.29,TRADE
SA1,2021/11/26 05:05:00,942.15,25.30,TRADE
SA1,2021/11/26 05:10:00,971.48,16.61,TRADE
SA1,2021/11/26 05:15:00,972.61,24.06,TRADE
SA1,2021/11/26 05:20:00,987.35,26.79,TRADE
SA1,2021/11/26 05:25:00,995.52,16.61,TRADE
SA1,2021/11/26 05:30:00,1000.39,27.42,TRADE
SA1,2021/11/26 05:35:00,1018.01,16.33,TRADE
SA1,2021/11/26 05:40:00,1046.2,27.03,TRADE
SA1,2021/11/26 05:45:00,1033.33,25.45,TRADE
SA1,2021/11/26 05:50:00,1028.54,26.38,TRADE
SA1,2021/11/26 05:55:00,1050.93,28.44,TRADE
SA1,2021/11/26 06:00:00,1064.89,32.45,TRADE
SA1,2021/11/26 06:05:00,1073.15,27.96,TRADE
SA1,2021/11/26 06:10:00,1058.15,31.66,TRADE
SA1,2021/11/26 06:15:00,1073.12,46.46,TRADE
SA1,2021/11/26 06:20:00,1050.28,0,TRADE
SA1,2021/11/26 06:25:00,1085.78,48.93,TRADE
SA1,2021/11/26 06:30:00,1067.66,43.83,TRADE
SA1,2021/11/26 06:35:00,1100.25,40.29,TRADE
SA1,2021/11/26 06:40:00,1097.51,52.18,TRADE
SA1,2021/11/26 06:45:00,1076.25,-35.95,TRADE
SA1,2021/11/26 06:50:00,1100.21,48.38,TRADE
SA1,2021/11/26 06:55:00,1094.21,-3,TRADE
SA1,2021/11/26 07:00:00,1108.3,-35.95,TRADE
SA1,2021/11/26 07:05:00,1106.15,-35.95,TRADE
SA1,2021/11/26 07:10:00,1093.14,-35.95,TRADE
SA1,2021/11/26 07:15:00,1077.87,-35.95,TRADE
SA1,2021/11/26 07:20:00,1059.02,-35.95,TRADE
SA1,2021/11/26 07:25:00,1052.87,-75.44,TRADE
SA1,2021/11/26 07:30:00,1077.3,-35.95,TRADE
SA1,2021/11/26 07:35:00,1103.27,-35.95,TRADE
SA1,2021/11/26 07:40:00,1099.86,-35.95,TRADE
SA1,2021/11/26 07:45:00,1085.13,-35.95,TRADE
SA1,2021/11/26 07:50:00,1057.86,-35.95,TRADE
SA1,2021/11/26 07:55:00,1040.57,-35.95,TRADE
SA1,2021/11/26 08:00:00,1007.03,-121.09,TRADE
SA1,2021/11/26 08:05:00,1046.66,-35.95,TRADE
SA1,2021/11/26 08:10:00,1059.58,-35.95,TRADE
SA1,2021/11/26 08:15:00,1043.85,-90,TRADE
SA1,2021/11/26 08:20:00,1018.16,-90,TRADE
SA1,2021/11/26 08:25:00,1009.99,-90,TRADE
SA1,2021/11/26 08:30:00,1009.21,-90,TRADE
SA1,2021/11/26 08:35:00,995.8,-35.95,TRADE
SA1,2021/11/26 08:40:00,955.42,-39.41,TRADE
SA1,2021/11/26 08:45:00,946.89,-35.95,TRADE
SA1,2021/11/26 08:50:00,892.57,-35.95,TRADE
SA1,2021/11/26 08:55:00,853.57,-39.41,TRADE
SA1,2021/11/26 09:00:00,801.32,-89,TRADE
SA1,2021/11/26 09:05:00,819.2,-35.95,TRADE
SA1,2021/11/26 09:10:00,790.65,-40,TRADE
SA1,2021/11/26 09:15:00,761.83,-40,TRADE
SA1,2021/11/26 09:20:00,722.2,-40,TRADE
SA1,2021/11/26 09:25:00,705.5,-39.41,TRADE
SA1,2021/11/26 09:30:00,655.75,-39.91,TRADE
SA1,2021/11/26 09:35:00,654.71,-39.91,TRADE
SA1,2021/11/26 09:40:00,646.74,-39.91,TRADE
SA1,2021/11/26 09:45:00,634.17,-39.41,TRADE
SA1,2021/11/26 09:50:00,643.58,-39.91,TRADE
SA1,2021/11/26 09:55:00,589,-39.91,TRADE
SA1,2021/11/26 10:00:00,573.4,-39.91,TRADE
SA1,2021/11/26 10:05:00,545.97,-39.91,TRADE
SA1,2021/11/26 10:10:00,528.84,-39.41,TRADE
SA1,2021/11/26 10:15:00,511.47,-39.91,TRADE
SA1,2021/11/26 10:20:00,480.72,-39.91,TRADE
SA1,2021/11/26 10:25:00,500.14,-39.91,TRADE
SA1,2021/11/26 10:30:00,460.67,-52,TRADE
SA1,2021/11/26 10:35:00,415.53,-40,TRADE
SA1,2021/11/26 10:40:00,420.31,-52,TRADE
SA1,2021/11/26 10:45:00,367.32,-52,TRADE
SA1,2021/11/26 10:50:00,379.22,-52,TRADE
SA1,2021/11/26 10:55:00,358.87,-52,TRADE
SA1,2021/11/26 11:00:00,354.01,-52,TRADE
SA1,2021/11/26 11:05:00,329.48,-52,TRADE
SA1,2021/11/26 11:10:00,301.21,-52,TRADE
SA1,2021/11/26 11:15:00,288.39,-52,TRADE
SA1,2021/11/26 11:20:00,298.54,-52,TRADE
SA1,2021/11/26 11:25:00,297.91,-52,TRADE
SA1,2021/11/26 11:30:00,300.71,-52,TRADE
SA1,2021/11/26 11:35:00,328.88,-52,TRADE
SA1,2021/11/26 11:40:00,294.56,-52,TRADE
SA1,2021/11/26 11:45:00,289.55,-52,TRADE
SA1,2021/11/26 11:50:00,302.97,-52,TRADE
SA1,2021/11/26 11:55:00,289.1,-52,TRADE
SA1,2021/11/26 12:00:00,277.07,-52,TRADE
SA1,2021/11/26 12:05:00,266.92,-52,TRADE
SA1,2021/11/26 12:10:00,233.17,-53,TRADE
SA1,2021/11/26 12:15:00,224.33,-70,TRADE
SA1,2021/11/26 12:20:00,223.38,-57,TRADE
SA1,2021/11/26 12:25:00,205.51,-57,TRADE
SA1,2021/11/26 12:30:00,198.33,-53,TRADE
SA1,2021/11/26 12:35:00,200.71,-89,TRADE
SA1,2021/11/26 12:40:00,205.44,-52,TRADE
SA1,2021/11/26 12:45:00,206.98,-52,TRADE
SA1,2021/11/26 12:50:00,196.08,-58,TRADE
SA1,2021/11/26 12:55:00,181.45,-89,TRADE
SA1,2021/11/26 13:00:00,185.65,-72.93,TRADE
SA1,2021/11/26 13:05:00,194.08,-52,TRADE
SA1,2021/11/26 13:10:00,228.16,-52,TRADE
SA1,2021/11/26 13:15:00,245.49,-52,TRADE
SA1,2021/11/26 13:20:00,222.66,-89,TRADE
SA1,2021/11/26 13:25:00,222.6,-90,TRADE
SA1,2021/11/26 13:30:00,224.83,-52,TRADE
SA1,2021/11/26 13:35:00,215.41,-57,TRADE
SA1,2021/11/26 13:40:00,223.38,-89,TRADE
SA1,2021/11/26 13:45:00,228.15,-52,TRADE
SA1,2021/11/26 13:50:00,238.39,-52,TRADE
SA1,2021/11/26 13:55:00,230.29,-65,TRADE
SA1,2021/11/26 14:00:00,227.74,-90,TRADE
SA1,2021/11/26 14:05:00,227.99,-52,TRADE
SA1,2021/11/26 14:10:00,260.61,-52,TRADE
SA1,2021/11/26 14:15:00,244.29,-52,TRADE
SA1,2021/11/26 14:20:00,247.67,-52,TRADE
SA1,2021/11/26 14:25:00,289.51,-52,TRADE
SA1,2021/11/26 14:30:00,277.79,-52,TRADE
SA1,2021/11/26 14:35:00,309.02,-52,TRADE
SA1,2021/11/26 14:40:00,296.92,-52,TRADE
SA1,2021/11/26 14:45:00,292.56,-52,TRADE
SA1,2021/11/26 14:50:00,320.88,-52,TRADE
SA1,2021/11/26 14:55:00,352.03,-52,TRADE
SA1,2021/11/26 15:00:00,345.78,-52,TRADE
SA1,2021/11/26 15:05:00,331.26,-52,TRADE
SA1,2021/11/26 15:10:00,381.56,-52,TRADE
SA1,2021/11/26 15:15:00,388.6,-52,TRADE
SA1,2021/11/26 15:20:00,399.68,-52,TRADE
SA1,2021/11/26 15:25:00,415.46,-52,TRADE
SA1,2021/11/26 15:30:00,433.4,-52,TRADE
SA1,2021/11/26 15:35:00,487.25,-42.50,TRADE
SA1,2021/11/26 15:40:00,474.32,-42.50,TRADE
SA1,2021/11/26 15:45:00,458.72,-40,TRADE
SA1,2021/11/26 15:50:00,456,-52,TRADE
SA1,2021/11/26 15:55:00,502.15,-40,TRADE
SA1,2021/11/26 16:00:00,539.37,-39.91,TRADE
SA1,2021/11/26 16:05:00,569.74,-39.41,TRADE
SA1,2021/11/26 16:10:00,574.32,-39.91,TRADE
SA1,2021/11/26 16:15:00,593.04,-39.91,TRADE
SA1,2021/11/26 16:20:00,610.62,-39.91,TRADE
SA1,2021/11/26 16:25:00,621.57,-39.91,TRADE
SA1,2021/11/26 16:30:00,633.14,-39.91,TRADE
SA1,2021/11/26 16:35:00,641.03,-39.91,TRADE
SA1,2021/11/26 16:40:00,677.58,-39.91,TRADE
SA1,2021/11/26 16:45:00,704.94,-39.41,TRADE
SA1,2021/11/26 16:50:00,719.09,-39.41,TRADE
SA1,2021/11/26 16:55:00,762.37,-35.95,TRADE
SA1,2021/11/26 17:00:00,798.02,-35.95,TRADE
SA1,2021/11/26 17:05:00,820.86,-39.91,TRADE
SA1,2021/11/26 17:10:00,821.46,-39.91,TRADE
SA1,2021/11/26 17:15:00,867,-39.91,TRADE
SA1,2021/11/26 17:20:00,883.83,-52,TRADE
SA1,2021/11/26 17:25:00,938.99,-35.95,TRADE
SA1,2021/11/26 17:30:00,947.33,-35.95,TRADE
SA1,2021/11/26 17:35:00,971.05,-35.95,TRADE
SA1,2021/11/26 17:40:00,971.15,-35.95,TRADE
SA1,2021/11/26 17:45:00,967.97,-35.95,TRADE
SA1,2021/11/26 17:50:00,946.35,-35.95,TRADE
SA1,2021/11/26 17:55:00,1003.75,0.02,TRADE
SA1,2021/11/26 18:00:00,1011.97,2.38,TRADE
SA1,2021/11/26 18:05:00,1018.7,0.02,TRADE
SA1,2021/11/26 18:10:00,991.26,0.02,TRADE
SA1,2021/11/26 18:15:00,1028.93,51.42,TRADE
SA1,2021/11/26 18:20:00,1040.22,51.07,TRADE
SA1,2021/11/26 18:25:00,1074.39,51.56,TRADE
SA1,2021/11/26 18:30:00,1099.65,51.74,TRADE
SA1,2021/11/26 18:35:00,1086.35,48.55,TRADE
SA1,2021/11/26 18:40:00,1142.76,54.33,TRADE
SA1,2021/11/26 18:45:00,1137.82,55.74,TRADE
SA1,2021/11/26 18:50:00,1118.47,55.82,TRADE
SA1,2021/11/26 18:55:00,1133.81,56.07,TRADE
SA1,2021/11/26 19:00:00,1131.53,62.77,TRADE
SA1,2021/11/26 19:05:00,1162.49,51.11,TRADE
SA1,2021/11/26 19:10:00,1205.11,9.81,TRADE
SA1,2021/11/26 19:15:00,1187.31,30.47,TRADE
SA1,2021/11/26 19:20:00,1210.61,45.65,TRADE
SA1,2021/11/26 19:25:00,1220.27,56.84,TRADE
SA1,2021/11/26 19:30:00,1216.85,56.21,TRADE
SA1,2021/11/26 19:35:00,1227,60.39,TRADE
SA1,2021/11/26 19:40:00,1223.08,58.14,TRADE
SA1,2021/11/26 19:45:00,1225.42,63.71,TRADE
SA1,2021/11/26 19:50:00,1232.25,63.34,TRADE
SA1,2021/11/26 19:55:00,1235.19,63.68,TRADE
SA1,2021/11/26 20:00:00,1252,53.90,TRADE
SA1,2021/11/26 20:05:00,1253.15,59.57,TRADE
SA1,2021/11/26 20:10:00,1260.25,60.46,TRADE
SA1,2021/11/26 20:15:00,1266.44,60.03,TRADE
SA1,2021/11/26 20:20:00,1241.27,57.05,TRADE
SA1,2021/11/26 20:25:00,1248.83,62.16,TRADE
SA1,2021/11/26 20:30:00,1236.59,59.89,TRADE
SA1,2021/11/26 20:35:00,1217.37,57.18,TRADE
SA1,2021/11/26 20:40:00,1212.38,55.90,TRADE
SA1,2021/11/26 20:45:00,1201.19,57.02,TRADE
SA1,2021/11/26 20:50:00,1192.04,55.96,TRADE
SA1,2021/11/26 20:55:00,1207.39,52.52,TRADE
SA1,2021/11/26 21:00:00,1205.49,52.52,TRADE
SA1,2021/11/26 21:05:00,1215.45,50.48,TRADE
SA1,2021/11/26 21:10:00,1201.87,62.05,TRADE
SA1,2021/11/26 21:15:00,1204.32,62.54,TRADE
SA1,2021/11/26 21:20:00,1187.73,57.26,TRADE
SA1,2021/11/26 21:25:00,1202.18,53.13,TRADE
SA1,2021/11/26 21:30:00,1207.29,53.15,TRADE
SA1,2021/11/26 21:35:00,1187.08,52.81,TRADE
SA1,2021/11/26 21:40:00,1163.45,51.45,TRADE
SA1,2021/11/26 21:45:00,1162.22,51.53,TRADE
SA1,2021/11/26 21:50:00,1180.74,51.99,TRADE
SA1,2021/11/26 21:55:00,1185.13,51.59,TRADE
SA1,2021/11/26 22:00:00,1175.27,48.46,TRADE
SA1,2021/11/26 22:05:00,1152.36,45.51,TRADE
SA1,2021/11/26 22:10:00,1140.82,18.37,TRADE
SA1,2021/11/26 22:15:00,1143.64,31.54,TRADE
SA1,2021/11/26 22:20:00,1120.97,41.90,TRADE
SA1,2021/11/26 22:25:00,1134.61,31.12,TRADE
SA1,2021/11/26 22:30:00,1128.66,29.79,TRADE
SA1,2021/11/26 22:35:00,1129.17,30.13,TRADE
SA1,2021/11/26 22:40:00,1097.21,18.08,TRADE
SA1,2021/11/26 22:45:00,1100.1,23.96,TRADE
SA1,2021/11/26 22:50:00,1122.25,29.56,TRADE
SA1,2021/11/26 22:55:00,1118.2,20.09,TRADE
SA1,2021/11/26 23:00:00,1100.12,29.18,TRADE
SA1,2021/11/26 23:05:00,1101.83,23.44,TRADE
SA1,2021/11/26 23:10:00,1103.58,29.24,TRADE
SA1,2021/11/26 23:15:00,1088.76,30.16,TRADE
SA1,2021/11/26 23:20:00,1082.75,21.32,TRADE
SA1,2021/11/26 23:25:00,1075.95,17.42,TRADE
SA1,2021/11/26 23:30:00,1135.16,30.46,TRADE
SA1,2021/11/26 23:35:00,1242.1,42.01,TRADE
SA1,2021/11/26 23:40:00,1235,18.16,TRADE
SA1,2021/11/26 23:45:00,1247.44,26.14,TRADE
SA1,2021/11/26 23:50:00,1238.65,22.30,TRADE
SA1,2021/11/26 23:55:00,1231.98,28.73,TRADE
SA1,2021/11/27 00:00:00,1221.94,27.72,TRADE
SA1,2021/11/27 00:05:00,1220.13,18.27,TRADE
SA1,2021/11/27 00:10:00,1246.19,25.47,TRADE
SA1,2021/11/27 00:15:00,1212.44,26.04,TRADE
SA1,2021/11/27 00:20:00,1221.78,18.17,TRADE
SA1,2021/11/27 00:25:00,1217.79,24.85,TRADE
SA1,2021/11/27 00:30:00,1215.73,18.22,TRADE
SA1,2021/11/27 00:35:00,1216.9,18.27,TRADE
SA1,2021/11/27 00:40:00,1218.86,18.94,TRADE
SA1,2021/11/27 00:45:00,1228.61,26.45,TRADE
SA1,2021/11/27 00:50:00,1208.02,9.30,TRADE
SA1,2021/11/27 00:55:00,1223.27,9.28,TRADE
SA1,2021/11/27 01:00:00,1202.96,18.17,TRADE
SA1,2021/11/27 01:05:00,1172.93,9.23,TRADE
SA1,2021/11/27 01:10:00,1178.71,9.23,TRADE
SA1,2021/11/27 01:15:00,1141.8,9.08,TRADE
SA1,2021/11/27 01:20:00,1123.84,9.05,TRADE
SA1,2021/11/27 01:25:00,1126.76,8.82,TRADE
SA1,2021/11/27 01:30:00,1120.96,8.78,TRADE
SA1,2021/11/27 01:35:00,1127.59,8.94,TRADE
SA1,2021/11/27 01:40:00,1106.22,8.64,TRADE
SA1,2021/11/27 01:45:00,1099.06,0.02,TRADE
SA1,2021/11/27 01:50:00,1095.6,8.79,TRADE
SA1,2021/11/27 01:55:00,1081.42,8.79,TRADE
SA1,2021/11/27 02:00:00,1070.72,0.02,TRADE
SA1,2021/11/27 02:05:00,1076.55,8.46,TRADE
SA1,2021/11/27 02:10:00,1112.34,8.50,TRADE
SA1,2021/11/27 02:15:00,1083.77,8.50,TRADE
SA1,2021/11/27 02:20:00,1078.56,0.02,TRADE
SA1,2021/11/27 02:25:00,1063.44,8.35,TRADE
SA1,2021/11/27 02:30:00,1068.77,8.32,TRADE
SA1,2021/11/27 02:35:00,1058.84,8.28,TRADE
SA1,2021/11/27 02:40:00,1046.72,0.02,TRADE
SA1,2021/11/27 02:45:00,1047.84,8.24,TRADE
SA1,2021/11/27 02:50:00,1059.72,8.28,TRADE
SA1,2021/11/27 02:55:00,1057.1,8.32,TRADE
SA1,2021/11/27 03:00:00,1036.29,8.24,TRADE
SA1,2021/11/27 03:05:00,1045.81,8.28,TRADE
SA1,2021/11/27 03:10:00,1034.31,8.24,TRADE
SA1,2021/11/27 03:15:00,1035.49,8.24,TRADE
SA1,2021/11/27 03:20:00,1028.36,8.24,TRADE
SA1,2021/11/27 03:25:00,1032.12,8.24,TRADE
SA1,2021/11/27 03:30:00,1046.16,8.28,TRADE
SA1,2021/11/27 03:35:00,1023.81,8.24,TRADE
SA1,2021/11/27 03:40:00,1036.74,8.24,TRADE
SA1,2021/11/27 03:45:00,1015.43,8.24,TRADE
SA1,2021/11/27 03:50:00,1016.78,8.24,TRADE
SA1,2021/11/27 03:55:00,1008.64,8.19,TRADE
SA1,2021/11/27 04:00:00,1029.16,8.28,TRADE
