REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2022/11/23 22:30:00,7399.71,175.52,TRADE
NSW1,2022/11/23 22:35:00,7431.88,177.38,TRADE
NSW1,2022/11/23 22:40:00,7373.32,175.80,TRADE
NSW1,2022/11/23 22:45:00,7381.04,177.58,TRADE
NSW1,2022/11/23 22:50:00,7348.24,176.03,TRADE
NSW1,2022/11/23 22:55:00,7292.07,151.78,TRADE
NSW1,2022/11/23 23:00:00,7231.6,150.57,TRADE
NSW1,2022/11/23 23:05:00,7308.51,157.65,TRADE
NSW1,2022/11/23 23:10:00,7240.44,169.55,TRADE
NSW1,2022/11/23 23:15:00,7280.67,171.04,TRADE
NSW1,2022/11/23 23:20:00,7174.43,159.78,TRADE
NSW1,2022/11/23 23:25:00,7192.02,168.10,TRADE
NSW1,2022/11/23 23:30:00,7169.92,146.51,TRADE
NSW1,2022/11/23 23:35:00,7171.33,168.52,TRADE
NSW1,2022/11/23 23:40:00,7156.7,158.62,TRADE
NSW1,2022/11/23 23:45:00,7129.39,158.66,TRADE
NSW1,2022/11/23 23:50:00,7123.48,149.50,TRADE
NSW1,2022/11/23 23:55:00,7131.4,168.62,TRADE
NSW1,2022/11/24 00:00:00,7113.68,146.51,TRADE
NSW1,2022/11/24 00:05:00,7106.47,168.91,TRADE
NSW1,2022/11/24 00:10:00,7049.51,165.68,TRADE
NSW1,2022/11/24 00:15:00,6917.3,162.72,TRADE
NSW1,2022/11/24 00:20:00,6939.23,160.10,TRADE
NSW1,2022/11/24 00:25:00,6889.41,158.52,TRADE
NSW1,2022/11/24 00:30:00,6864.16,157.22,TRADE
NSW1,2022/11/24 00:35:00,6834.44,189.65,TRADE
NSW1,2022/11/24 00:40:00,6787.58,149,TRADE
NSW1,2022/11/24 00:45:00,6781.95,157.45,TRADE
NSW1,2022/11/24 00:50:00,6704.11,146.80,TRADE
NSW1,2022/11/24 00:55:00,6656.35,141.60,TRADE
NSW1,2022/11/24 01:00:00,6616.62,141.62,TRADE
NSW1,2022/11/24 01:05:00,6576.67,149,TRADE
NSW1,2022/11/24 01:10:00,6546.32,149,TRADE
NSW1,2022/11/24 01:15:00,6475.86,149,TRADE
NSW1,2022/11/24 01:20:00,6399.39,143.75,TRADE
NSW1,2022/11/24 01:25:00,6430.18,144.83,TRADE
NSW1,2022/11/24 01:30:00,6412.82,148.99,TRADE
NSW1,2022/11/24 01:35:00,6375.2,146.20,TRADE
NSW1,2022/11/24 01:40:00,6332.67,147.14,TRADE
NSW1,2022/11/24 01:45:00,6255.16,147.46,TRADE
NSW1,2022/11/24 01:50:00,6247.28,148.99,TRADE
NSW1,2022/11/24 01:55:00,6157.58,147.08,TRADE
NSW1,2022/11/24 02:00:00,6206.17,145.20,TRADE
NSW1,2022/11/24 02:05:00,6152.6,159.58,TRADE
NSW1,2022/11/24 02:10:00,6205.78,149,TRADE
NSW1,2022/11/24 02:15:00,6107.53,145.23,TRADE
NSW1,2022/11/24 02:20:00,6163.94,146.32,TRADE
NSW1,2022/11/24 02:25:00,6094.54,141.28,TRADE
NSW1,2022/11/24 02:30:00,6126.88,141.40,TRADE
NSW1,2022/11/24 02:35:00,6070.6,142.67,TRADE
NSW1,2022/11/24 02:40:00,6103.21,147.34,TRADE
NSW1,2022/11/24 02:45:00,6053.33,142.78,TRADE
NSW1,2022/11/24 02:50:00,6042.54,146.34,TRADE
NSW1,2022/11/24 02:55:00,6071.02,142.89,TRADE
NSW1,2022/11/24 03:00:00,6040.92,142.15,TRADE
NSW1,2022/11/24 03:05:00,6068.01,144.06,TRADE
NSW1,2022/11/24 03:10:00,6057.77,143.02,TRADE
NSW1,2022/11/24 03:15:00,6052.31,144.31,TRADE
NSW1,2022/11/24 03:20:00,6063.01,145.63,TRADE
NSW1,2022/11/24 03:25:00,6067.39,145.50,TRADE
NSW1,2022/11/24 03:30:00,6112.59,146.40,TRADE
NSW1,2022/11/24 03:35:00,6099.28,145.64,TRADE
NSW1,2022/11/24 03:40:00,6098.99,145.68,TRADE
NSW1,2022/11/24 03:45:00,6079.65,144.39,TRADE
NSW1,2022/11/24 03:50:00,6181.15,147.03,TRADE
NSW1,2022/11/24 03:55:00,6118.85,146.39,TRADE
NSW1,2022/11/24 04:00:00,6146.52,146.81,TRADE
NSW1,2022/11/24 04:05:00,6236.87,147.30,TRADE
NSW1,2022/11/24 04:10:00,6322.78,149,TRADE
NSW1,2022/11/24 04:15:00,6332.43,154.87,TRADE
NSW1,2022/11/24 04:20:00,6415.82,165.95,TRADE
NSW1,2022/11/24 04:25:00,6483.4,165.92,TRADE
NSW1,2022/11/24 04:30:00,6482.3,164.27,TRADE
NSW1,2022/11/24 04:35:00,6483.39,148.99,TRADE
NSW1,2022/11/24 04:40:00,6539.33,148.99,TRADE
NSW1,2022/11/24 04:45:00,6499.89,153.06,TRADE
NSW1,2022/11/24 04:50:00,6618.07,162.62,TRADE
NSW1,2022/11/24 04:55:00,6633.71,152.90,TRADE
NSW1,2022/11/24 05:00:00,6691.17,159.80,TRADE
NSW1,2022/11/24 05:05:00,6721.75,159.60,TRADE
NSW1,2022/11/24 05:10:00,6833.87,162.96,TRADE
NSW1,2022/11/24 05:15:00,6895.24,160.59,TRADE
NSW1,2022/11/24 05:20:00,6886.62,150.52,TRADE
NSW1,2022/11/24 05:25:00,6960.48,152.10,TRADE
NSW1,2022/11/24 05:30:00,7020.88,157.77,TRADE
NSW1,2022/11/24 05:35:00,7089.54,148.74,TRADE
NSW1,2022/11/24 05:40:00,7151.56,146.65,TRADE
NSW1,2022/11/24 05:45:00,7085.31,125.61,TRADE
NSW1,2022/11/24 05:50:00,7091.57,123.80,TRADE
NSW1,2022/11/24 05:55:00,7174.49,125,TRADE
NSW1,2022/11/24 06:00:00,7091.16,107.14,TRADE
NSW1,2022/11/24 06:05:00,7072.72,108.08,TRADE
NSW1,2022/11/24 06:10:00,7040.17,115.40,TRADE
NSW1,2022/11/24 06:15:00,7096.39,113.78,TRADE
NSW1,2022/11/24 06:20:00,7069.21,105.98,TRADE
NSW1,2022/11/24 06:25:00,7087.51,105.05,TRADE
NSW1,2022/11/24 06:30:00,7014.11,105,TRADE
NSW1,2022/11/24 06:35:00,7029.79,105,TRADE
NSW1,2022/11/24 06:40:00,7049.42,91.93,TRADE
NSW1,2022/11/24 06:45:00,7024.53,109.50,TRADE
NSW1,2022/11/24 06:50:00,6926.54,105,TRADE
NSW1,2022/11/24 06:55:00,6934.3,106.08,TRADE
NSW1,2022/11/24 07:00:00,6840.2,104.45,TRADE
NSW1,2022/11/24 07:05:00,6856.47,106.45,TRADE
NSW1,2022/11/24 07:10:00,6794.06,125.76,TRADE
NSW1,2022/11/24 07:15:00,6703.58,124.82,TRADE
NSW1,2022/11/24 07:20:00,6678.07,105,TRADE
NSW1,2022/11/24 07:25:00,6635.42,104.26,TRADE
NSW1,2022/11/24 07:30:00,6481.07,100.26,TRADE
NSW1,2022/11/24 07:35:00,6419.08,103.63,TRADE
NSW1,2022/11/24 07:40:00,6360.74,87.20,TRADE
NSW1,2022/11/24 07:45:00,6328.03,87.10,TRADE
NSW1,2022/11/24 07:50:00,6198.49,80.01,TRADE
NSW1,2022/11/24 07:55:00,6189.7,80.01,TRADE
NSW1,2022/11/24 08:00:00,6176.24,87.26,TRADE
NSW1,2022/11/24 08:05:00,6001.06,125.53,TRADE
NSW1,2022/11/24 08:10:00,6067.64,162.59,TRADE
NSW1,2022/11/24 08:15:00,6017.7,142.93,TRADE
NSW1,2022/11/24 08:20:00,5938.51,100,TRADE
NSW1,2022/11/24 08:25:00,5910.52,109.50,TRADE
NSW1,2022/11/24 08:30:00,5847.12,98.28,TRADE
NSW1,2022/11/24 08:35:00,5795.94,100,TRADE
NSW1,2022/11/24 08:40:00,5705.76,88.54,TRADE
NSW1,2022/11/24 08:45:00,5718.15,80.01,TRADE
NSW1,2022/11/24 08:50:00,5565.8,76.24,TRADE
NSW1,2022/11/24 08:55:00,5671.88,78.92,TRADE
NSW1,2022/11/24 09:00:00,5531.43,78.29,TRADE
NSW1,2022/11/24 09:05:00,5576.38,107.92,TRADE
NSW1,2022/11/24 09:10:00,5496.82,103.11,TRADE
NSW1,2022/11/24 09:15:00,5454.99,102.23,TRADE
NSW1,2022/11/24 09:20:00,5473.86,90.70,TRADE
NSW1,2022/11/24 09:25:00,5432.89,103.31,TRADE
NSW1,2022/11/24 09:30:00,5466.21,100,TRADE
NSW1,2022/11/24 09:35:00,5382.78,87.34,TRADE
NSW1,2022/11/24 09:40:00,5460.53,137.68,TRADE
NSW1,2022/11/24 09:45:00,5412.62,110.49,TRADE
NSW1,2022/11/24 09:50:00,5453.53,103.31,TRADE
NSW1,2022/11/24 09:55:00,5403.51,103.42,TRADE
NSW1,2022/11/24 10:00:00,5388.46,103.73,TRADE
NSW1,2022/11/24 10:05:00,5347.91,103.80,TRADE
NSW1,2022/11/24 10:10:00,5365.61,90.45,TRADE
NSW1,2022/11/24 10:15:00,5288.89,95.46,TRADE
NSW1,2022/11/24 10:20:00,5241.44,85.24,TRADE
NSW1,2022/11/24 10:25:00,5217.42,90.19,TRADE
NSW1,2022/11/24 10:30:00,5235.38,88.12,TRADE
NSW1,2022/11/24 10:35:00,5224.02,100,TRADE
NSW1,2022/11/24 10:40:00,5247.47,100,TRADE
NSW1,2022/11/24 10:45:00,5229.57,93.20,TRADE
NSW1,2022/11/24 10:50:00,5265.7,94.90,TRADE
NSW1,2022/11/24 10:55:00,5220.8,100,TRADE
NSW1,2022/11/24 11:00:00,5242.88,109.59,TRADE
NSW1,2022/11/24 11:05:00,5259.56,128.33,TRADE
NSW1,2022/11/24 11:10:00,5261.57,100.45,TRADE
NSW1,2022/11/24 11:15:00,5277.89,100.56,TRADE
NSW1,2022/11/24 11:20:00,5356.04,101.84,TRADE
NSW1,2022/11/24 11:25:00,5262.14,84.12,TRADE
NSW1,2022/11/24 11:30:00,5307.13,100,TRADE
NSW1,2022/11/24 11:35:00,5240.6,104.90,TRADE
NSW1,2022/11/24 11:40:00,5336.4,28.91,TRADE
NSW1,2022/11/24 11:45:00,5248.91,80.01,TRADE
NSW1,2022/11/24 11:50:00,5272.04,80.01,TRADE
NSW1,2022/11/24 11:55:00,5361.86,73.06,TRADE
NSW1,2022/11/24 12:00:00,5305.63,74.17,TRADE
NSW1,2022/11/24 12:05:00,5256.11,72.65,TRADE
NSW1,2022/11/24 12:10:00,5261.01,80.01,TRADE
NSW1,2022/11/24 12:15:00,5273.63,27.49,TRADE
NSW1,2022/11/24 12:20:00,5327.39,50.22,TRADE
NSW1,2022/11/24 12:25:00,5339.39,74.36,TRADE
NSW1,2022/11/24 12:30:00,5315.35,77.63,TRADE
NSW1,2022/11/24 12:35:00,5431.64,83.74,TRADE
NSW1,2022/11/24 12:40:00,5329.56,128.56,TRADE
NSW1,2022/11/24 12:45:00,5442.01,122.34,TRADE
NSW1,2022/11/24 12:50:00,5418.23,122.18,TRADE
NSW1,2022/11/24 12:55:00,5447.02,95.05,TRADE
NSW1,2022/11/24 13:00:00,5495.9,82.99,TRADE
NSW1,2022/11/24 13:05:00,5483.24,80.77,TRADE
NSW1,2022/11/24 13:10:00,5418.78,69.85,TRADE
NSW1,2022/11/24 13:15:00,5509.67,70.78,TRADE
NSW1,2022/11/24 13:20:00,5555.4,70.67,TRADE
NSW1,2022/11/24 13:25:00,5570.12,82.87,TRADE
NSW1,2022/11/24 13:30:00,5521.74,69.75,TRADE
NSW1,2022/11/24 13:35:00,5542.54,106.86,TRADE
NSW1,2022/11/24 13:40:00,5569.39,151.12,TRADE
NSW1,2022/11/24 13:45:00,5577.23,119.97,TRADE
NSW1,2022/11/24 13:50:00,5588.69,63.47,TRADE
NSW1,2022/11/24 13:55:00,5666.03,98.38,TRADE
NSW1,2022/11/24 14:00:00,5634.67,109.50,TRADE
NSW1,2022/11/24 14:05:00,5706.65,100.17,TRADE
NSW1,2022/11/24 14:10:00,5693.92,90.70,TRADE
NSW1,2022/11/24 14:15:00,5790.21,102.23,TRADE
NSW1,2022/11/24 14:20:00,5758.68,100,TRADE
NSW1,2022/11/24 14:25:00,5856.89,116.88,TRADE
NSW1,2022/11/24 14:30:00,5883.04,100.17,TRADE
NSW1,2022/11/24 14:35:00,5938.76,103.93,TRADE
NSW1,2022/11/24 14:40:00,5947.06,106.55,TRADE
NSW1,2022/11/24 14:45:00,6075.14,106.60,TRADE
NSW1,2022/11/24 14:50:00,6061.38,106.60,TRADE
NSW1,2022/11/24 14:55:00,6123.89,100,TRADE
NSW1,2022/11/24 15:00:00,6228.62,109.50,TRADE
NSW1,2022/11/24 15:05:00,6275.67,89.99,TRADE
NSW1,2022/11/24 15:10:00,6320.92,80.01,TRADE
NSW1,2022/11/24 15:15:00,6327.84,80.01,TRADE
NSW1,2022/11/24 15:20:00,6431.11,93.82,TRADE
NSW1,2022/11/24 15:25:00,6448.02,93.11,TRADE
NSW1,2022/11/24 15:30:00,6505.44,78,TRADE
NSW1,2022/11/24 15:35:00,6586.92,93.99,TRADE
NSW1,2022/11/24 15:40:00,6672.99,93.97,TRADE
NSW1,2022/11/24 15:45:00,6793.24,90.70,TRADE
NSW1,2022/11/24 15:50:00,6881,164.26,TRADE
NSW1,2022/11/24 15:55:00,6874.54,89.99,TRADE
NSW1,2022/11/24 16:00:00,7034.26,89.99,TRADE
NSW1,2022/11/24 16:05:00,7016.04,83.99,TRADE
NSW1,2022/11/24 16:10:00,7030.92,80.01,TRADE
NSW1,2022/11/24 16:15:00,7108.13,119.99,TRADE
NSW1,2022/11/24 16:20:00,7131.38,109.17,TRADE
NSW1,2022/11/24 16:25:00,7261.94,120.64,TRADE
NSW1,2022/11/24 16:30:00,7358.54,157.88,TRADE
NSW1,2022/11/24 16:35:00,7398.79,132.95,TRADE
NSW1,2022/11/24 16:40:00,7575.53,121.54,TRADE
NSW1,2022/11/24 16:45:00,7593.84,150.02,TRADE
NSW1,2022/11/24 16:50:00,7672.09,150.02,TRADE
NSW1,2022/11/24 16:55:00,7757.24,150.88,TRADE
NSW1,2022/11/24 17:00:00,7806.32,150.02,TRADE
NSW1,2022/11/24 17:05:00,7805.26,115.49,TRADE
NSW1,2022/11/24 17:10:00,7842.88,113.76,TRADE
NSW1,2022/11/24 17:15:00,7817.32,119.45,TRADE
NSW1,2022/11/24 17:20:00,7963.86,120.02,TRADE
NSW1,2022/11/24 17:25:00,7937.2,118.72,TRADE
NSW1,2022/11/24 17:30:00,8012.67,116.75,TRADE
NSW1,2022/11/24 17:35:00,7958.57,105,TRADE
NSW1,2022/11/24 17:40:00,8081.24,120.02,TRADE
NSW1,2022/11/24 17:45:00,8157.05,150.02,TRADE
NSW1,2022/11/24 17:50:00,8162.85,180.02,TRADE
NSW1,2022/11/24 17:55:00,8171.39,180.02,TRADE
NSW1,2022/11/24 18:00:00,8152.95,180.02,TRADE
NSW1,2022/11/24 18:05:00,8136.55,180.02,TRADE
NSW1,2022/11/24 18:10:00,8236.19,212.75,TRADE
NSW1,2022/11/24 18:15:00,8189.31,214.06,TRADE
NSW1,2022/11/24 18:20:00,8135.86,239.55,TRADE
NSW1,2022/11/24 18:25:00,8198.61,296.79,TRADE
NSW1,2022/11/24 18:30:00,8136.08,288.41,TRADE
NSW1,2022/11/24 18:35:00,8135.9,288.08,TRADE
NSW1,2022/11/24 18:40:00,8225.25,295.58,TRADE
NSW1,2022/11/24 18:45:00,8166.42,294.90,TRADE
NSW1,2022/11/24 18:50:00,8156,299.99,TRADE
NSW1,2022/11/24 18:55:00,8225.67,299.99,TRADE
NSW1,2022/11/24 19:00:00,8234.24,299.99,TRADE
NSW1,2022/11/24 19:05:00,8268.56,299.46,TRADE
NSW1,2022/11/24 19:10:00,8294.79,299.99,TRADE
NSW1,2022/11/24 19:15:00,8233.73,296.79,TRADE
NSW1,2022/11/24 19:20:00,8243.21,299.99,TRADE
NSW1,2022/11/24 19:25:00,8197.47,298.65,TRADE
NSW1,2022/11/24 19:30:00,8181.76,296.19,TRADE
NSW1,2022/11/24 19:35:00,8140.05,296.07,TRADE
NSW1,2022/11/24 19:40:00,8207.24,295.98,TRADE
NSW1,2022/11/24 19:45:00,8155.13,295.92,TRADE
NSW1,2022/11/24 19:50:00,8170.55,295.92,TRADE
NSW1,2022/11/24 19:55:00,8179.74,259.25,TRADE
NSW1,2022/11/24 20:00:00,8148.27,240.60,TRADE
NSW1,2022/11/24 20:05:00,8099.43,287.63,TRADE
NSW1,2022/11/24 20:10:00,8026.86,228.66,TRADE
NSW1,2022/11/24 20:15:00,8020.8,217.73,TRADE
NSW1,2022/11/24 20:20:00,7940.5,219.48,TRADE
NSW1,2022/11/24 20:25:00,7896.69,216.99,TRADE
NSW1,2022/11/24 20:30:00,7816.27,198.09,TRADE
NSW1,2022/11/24 20:35:00,7830.34,198.11,TRADE
NSW1,2022/11/24 20:40:00,7781.03,200.18,TRADE
NSW1,2022/11/24 20:45:00,7766.02,210.71,TRADE
NSW1,2022/11/24 20:50:00,7687.7,180.02,TRADE
NSW1,2022/11/24 20:55:00,7650.65,180.02,TRADE
NSW1,2022/11/24 21:00:00,7670.95,173.47,TRADE
NSW1,2022/11/24 21:05:00,7634.24,180.02,TRADE
NSW1,2022/11/24 21:10:00,7724.99,230,TRADE
NSW1,2022/11/24 21:15:00,7683.74,230.36,TRADE
NSW1,2022/11/24 21:20:00,7695.05,213.94,TRADE
NSW1,2022/11/24 21:25:00,7663.87,206.87,TRADE
NSW1,2022/11/24 21:30:00,7596.98,180.02,TRADE
NSW1,2022/11/24 21:35:00,7636.96,234.59,TRADE
NSW1,2022/11/24 21:40:00,7596.53,219.73,TRADE
NSW1,2022/11/24 21:45:00,7566.31,180.02,TRADE
NSW1,2022/11/24 21:50:00,7533.18,180.02,TRADE
NSW1,2022/11/24 21:55:00,7450.91,180.02,TRADE
NSW1,2022/11/24 22:00:00,7406.66,173.90,TRADE
NSW1,2022/11/24 22:05:00,7423.55,230.84,TRADE
NSW1,2022/11/24 22:10:00,7577.28,244.93,TRADE
NSW1,2022/11/24 22:15:00,7501.64,243.87,TRADE
NSW1,2022/11/24 22:20:00,7515.8,239.83,TRADE
NSW1,2022/11/24 22:25:00,7475.43,215.94,TRADE
NSW1,2022/11/24 22:30:00,7420.73,200.95,TRADE
NSW1,2022/11/24 22:35:00,7478.95,216.19,TRADE
NSW1,2022/11/24 22:40:00,7425.22,228.93,TRADE
NSW1,2022/11/24 22:45:00,7441.72,215.03,TRADE
NSW1,2022/11/24 22:50:00,7331.12,187.71,TRADE
NSW1,2022/11/24 22:55:00,7346.61,180.02,TRADE
NSW1,2022/11/24 23:00:00,7307.1,180.02,TRADE
NSW1,2022/11/24 23:05:00,7222.86,212.84,TRADE
NSW1,2022/11/24 23:10:00,7302.7,229.02,TRADE
NSW1,2022/11/24 23:15:00,7259.99,218.65,TRADE
NSW1,2022/11/24 23:20:00,7227.6,221.78,TRADE
NSW1,2022/11/24 23:25:00,7224.91,222.05,TRADE
NSW1,2022/11/24 23:30:00,7161.33,219.15,TRADE
NSW1,2022/11/24 23:35:00,7174.04,223.70,TRADE
NSW1,2022/11/24 23:40:00,7097.37,219.73,TRADE
NSW1,2022/11/24 23:45:00,7105.03,219.40,TRADE
NSW1,2022/11/24 23:50:00,7118.23,180.02,TRADE
NSW1,2022/11/24 23:55:00,7066.92,180.02,TRADE
NSW1,2022/11/25 00:00:00,7106.65,180.02,TRADE
NSW1,2022/11/25 00:05:00,7038.77,218.37,TRADE
NSW1,2022/11/25 00:10:00,7032.5,221,TRADE
NSW1,2022/11/25 00:15:00,6950.85,218.73,TRADE
NSW1,2022/11/25 00:20:00,6961.64,180.02,TRADE
NSW1,2022/11/25 00:25:00,6867,180.02,TRADE
NSW1,2022/11/25 00:30:00,6869.38,180.02,TRADE
NSW1,2022/11/25 00:35:00,6828.65,180.02,TRADE
NSW1,2022/11/25 00:40:00,6839.18,214.70,TRADE
NSW1,2022/11/25 00:45:00,6764.94,180.02,TRADE
NSW1,2022/11/25 00:50:00,6717.04,180.02,TRADE
NSW1,2022/11/25 00:55:00,6659.15,180.02,TRADE
NSW1,2022/11/25 01:00:00,6616.34,172.90,TRADE
NSW1,2022/11/25 01:05:00,6627.8,180.02,TRADE
NSW1,2022/11/25 01:10:00,6554.12,180.02,TRADE
NSW1,2022/11/25 01:15:00,6535.73,166.65,TRADE
NSW1,2022/11/25 01:20:00,6416.6,150.02,TRADE
NSW1,2022/11/25 01:25:00,6418.42,172.74,TRADE
NSW1,2022/11/25 01:30:00,6353.81,148.96,TRADE
NSW1,2022/11/25 01:35:00,6329.48,180.02,TRADE
NSW1,2022/11/25 01:40:00,6267.59,180.02,TRADE
NSW1,2022/11/25 01:45:00,6265.48,180.02,TRADE
NSW1,2022/11/25 01:50:00,6237.16,150.02,TRADE
NSW1,2022/11/25 01:55:00,6228.34,150.02,TRADE
NSW1,2022/11/25 02:00:00,6189.43,150.02,TRADE
NSW1,2022/11/25 02:05:00,6165.62,180.02,TRADE
NSW1,2022/11/25 02:10:00,6094.1,150.02,TRADE
NSW1,2022/11/25 02:15:00,6083.78,150.02,TRADE
NSW1,2022/11/25 02:20:00,6135.69,150.08,TRADE
NSW1,2022/11/25 02:25:00,6141.46,162.96,TRADE
NSW1,2022/11/25 02:30:00,6047.4,150.02,TRADE
NSW1,2022/11/25 02:35:00,6048.37,152.33,TRADE
NSW1,2022/11/25 02:40:00,6052.49,159.97,TRADE
NSW1,2022/11/25 02:45:00,6027.09,162.96,TRADE
NSW1,2022/11/25 02:50:00,6051.97,163,TRADE
NSW1,2022/11/25 02:55:00,6050.48,150.02,TRADE
NSW1,2022/11/25 03:00:00,6057.5,162.96,TRADE
NSW1,2022/11/25 03:05:00,6004.61,162.96,TRADE
NSW1,2022/11/25 03:10:00,6081.39,163,TRADE
NSW1,2022/11/25 03:15:00,6030.89,150.02,TRADE
NSW1,2022/11/25 03:20:00,6066.14,150.02,TRADE
NSW1,2022/11/25 03:25:00,6081.74,152.23,TRADE
NSW1,2022/11/25 03:30:00,6062.84,162.96,TRADE
NSW1,2022/11/25 03:35:00,6167.62,162.96,TRADE
NSW1,2022/11/25 03:40:00,6040.13,150.02,TRADE
NSW1,2022/11/25 03:45:00,6143.98,180.02,TRADE
NSW1,2022/11/25 03:50:00,6146.7,163,TRADE
NSW1,2022/11/25 03:55:00,6176.82,180.02,TRADE
NSW1,2022/11/25 04:00:00,6216.81,180.02,TRADE
NSW1,2022/11/25 04:05:00,6292.45,150.02,TRADE
NSW1,2022/11/25 04:10:00,6288.11,156.06,TRADE
NSW1,2022/11/25 04:15:00,6353.66,150.23,TRADE
NSW1,2022/11/25 04:20:00,6352.46,150.02,TRADE
NSW1,2022/11/25 04:25:00,6421.92,150.02,TRADE
NSW1,2022/11/25 04:30:00,6443.27,150.02,TRADE
NSW1,2022/11/25 04:35:00,6527.68,150.02,TRADE
NSW1,2022/11/25 04:40:00,6481.38,142.57,TRADE
NSW1,2022/11/25 04:45:00,6452.16,142.50,TRADE
NSW1,2022/11/25 04:50:00,6518.98,141.59,TRADE
NSW1,2022/11/25 04:55:00,6552.65,149,TRADE
NSW1,2022/11/25 05:00:00,6560.12,150.02,TRADE
NSW1,2022/11/25 05:05:00,6718.6,150.02,TRADE
NSW1,2022/11/25 05:10:00,6746.7,180.02,TRADE
NSW1,2022/11/25 05:15:00,6749.21,180.02,TRADE
NSW1,2022/11/25 05:20:00,6843.79,180.02,TRADE
NSW1,2022/11/25 05:25:00,6863.24,180.02,TRADE
NSW1,2022/11/25 05:30:00,6930.36,180.02,TRADE
NSW1,2022/11/25 05:35:00,6956.22,153.44,TRADE
NSW1,2022/11/25 05:40:00,6936.93,148.89,TRADE
NSW1,2022/11/25 05:45:00,6974.97,148.98,TRADE
NSW1,2022/11/25 05:50:00,6988.98,123.81,TRADE
NSW1,2022/11/25 05:55:00,7055,120.02,TRADE
NSW1,2022/11/25 06:00:00,7017.06,105.01,TRADE
NSW1,2022/11/25 06:05:00,7025.55,107.34,TRADE
NSW1,2022/11/25 06:10:00,7048.4,107.29,TRADE
NSW1,2022/11/25 06:15:00,7015.42,105,TRADE
NSW1,2022/11/25 06:20:00,7135.79,117.33,TRADE
NSW1,2022/11/25 06:25:00,7016.59,82.28,TRADE
NSW1,2022/11/25 06:30:00,7041.14,101.04,TRADE
NSW1,2022/11/25 06:35:00,7073.67,104.63,TRADE
NSW1,2022/11/25 06:40:00,7087.12,103.82,TRADE
NSW1,2022/11/25 06:45:00,6994.33,89.60,TRADE
NSW1,2022/11/25 06:50:00,7046.76,100,TRADE
NSW1,2022/11/25 06:55:00,7007.72,85.62,TRADE
NSW1,2022/11/25 07:00:00,6931.7,80.01,TRADE
NSW1,2022/11/25 07:05:00,6914.5,100,TRADE
NSW1,2022/11/25 07:10:00,6937.45,101.66,TRADE
NSW1,2022/11/25 07:15:00,6906.99,99.48,TRADE
NSW1,2022/11/25 07:20:00,6822.71,100,TRADE
NSW1,2022/11/25 07:25:00,6815.37,99.36,TRADE
NSW1,2022/11/25 07:30:00,6751.08,84.94,TRADE
NSW1,2022/11/25 07:35:00,6644.02,92.57,TRADE
NSW1,2022/11/25 07:40:00,6629.89,94.23,TRADE
NSW1,2022/11/25 07:45:00,6578.24,90.70,TRADE
NSW1,2022/11/25 07:50:00,6487.59,88.84,TRADE
NSW1,2022/11/25 07:55:00,6516.35,90.70,TRADE
NSW1,2022/11/25 08:00:00,6435.48,84.86,TRADE
NSW1,2022/11/25 08:05:00,6436.61,88.99,TRADE
NSW1,2022/11/25 08:10:00,6415.19,102.73,TRADE
NSW1,2022/11/25 08:15:00,6371.12,6.85,TRADE
NSW1,2022/11/25 08:20:00,6360.9,65.16,TRADE
NSW1,2022/11/25 08:25:00,6351.72,44.15,TRADE
NSW1,2022/11/25 08:30:00,6276.58,80.01,TRADE
NSW1,2022/11/25 08:35:00,6278.07,80.01,TRADE
NSW1,2022/11/25 08:40:00,6191.63,79.40,TRADE
NSW1,2022/11/25 08:45:00,6107.5,80.01,TRADE
NSW1,2022/11/25 08:50:00,6085.01,79.21,TRADE
NSW1,2022/11/25 08:55:00,6077.78,64.46,TRADE
NSW1,2022/11/25 09:00:00,6155.95,80.01,TRADE
NSW1,2022/11/25 09:05:00,6130.25,80.01,TRADE
NSW1,2022/11/25 09:10:00,6105.2,85.08,TRADE
NSW1,2022/11/25 09:15:00,5996.99,74,TRADE
NSW1,2022/11/25 09:20:00,5954.53,80.01,TRADE
NSW1,2022/11/25 09:25:00,6014.12,80.01,TRADE
NSW1,2022/11/25 09:30:00,6025.96,55.59,TRADE
NSW1,2022/11/25 09:35:00,6022.99,80.01,TRADE
NSW1,2022/11/25 09:40:00,6113.49,85.28,TRADE
NSW1,2022/11/25 09:45:00,6007.91,80.01,TRADE
NSW1,2022/11/25 09:50:00,5981.61,89.99,TRADE
NSW1,2022/11/25 09:55:00,5950.44,84.86,TRADE
NSW1,2022/11/25 10:00:00,5968.54,86.64,TRADE
NSW1,2022/11/25 10:05:00,5904.53,30.56,TRADE
NSW1,2022/11/25 10:10:00,5912.91,80.01,TRADE
NSW1,2022/11/25 10:15:00,5950.26,86.73,TRADE
NSW1,2022/11/25 10:20:00,5883.31,71.41,TRADE
NSW1,2022/11/25 10:25:00,5844.14,35.87,TRADE
NSW1,2022/11/25 10:30:00,5871.39,111.79,TRADE
NSW1,2022/11/25 10:35:00,5876.89,86.10,TRADE
NSW1,2022/11/25 10:40:00,5822.33,84.05,TRADE
NSW1,2022/11/25 10:45:00,5811.83,80.01,TRADE
NSW1,2022/11/25 10:50:00,5785.94,45,TRADE
NSW1,2022/11/25 10:55:00,5703.09,33.27,TRADE
