"date","time","tempc","cloud8","windk","wdir","humid","rainmm","radkjm2"
"20220427","2200","18.2","5","9","40","72","0","0"
"20220427","2300","18","7","8","30","72","0","0"
"20220428","0000","17.6","7","7","30","74","0","0"
"20220428","0100","18","7","7","30","74","0","0"
"20220428","0200","18.3","7","7","40","74","0","0"
"20220428","0300","18.1","7","7","50","75","0","0"
"20220428","0400","18.3","7","7","40","75","0","0"
"20220428","0500","19","7","7","50","73","0","0"
"20220428","0600","18.7","7","9","40","74","0","0"
"20220428","0700","19.7","5","8","40","69","0","70"
"20220428","0800","21.9","7","12","20","60","0","390"
"20220428","0900","22.3","4","13","20","57","0","1050"
"20220428","1000","23.7","4","14","0","51","0","1520"
"20220428","1100","25.1","3","13","10","46","0","1870"
"20220428","1200","25.9","3","14","0","46","0","1960"
"20220428","1300","27.1","3","13","330","42","0","1930"
"20220428","1400","25.8","1","17","330","48","0","1700"
"20220428","1500","26","3","16","330","47","0","1290"
"20220428","1600","26.1","3","17","330","46","0","760"
"20220428","1700","25.3","2","10","0","47","0","240"
"20220428","1800","24.3","4","10","10","51","0","0"
"20220428","1900","24.9","4","9","350","46","0","0"
"20220428","2000","22.6","5","10","10","54","0","0"
"20220428","2100","22.7","6","10","20","53","0","0"
"20220428","2200","21.1","6","10","280","74","0","0"
"20220428","2300","19.6","7","0","0","76","0","0"
"20220429","0000","19.3","7","0","0","76","0","0"
"20220429","0100","18.9","7","5","0","77","0","0"
"20220429","0200","19.8","7","10","280","66","0","0"
"20220429","0300","19.6","7","7","290","72","0","0"
"20220429","0400","19.4","7","8","260","77","0","0"
"20220429","0500","19","7","6","300","81","0","0"
"20220429","0600","19","7","6","290","80","0","0"
"20220429","0700","19.1","6","7","290","82","0.32","70"
"20220429","0800","18.8","8","7","290","87","0.11","380"
"20220429","0900","19","8","6","330","88","0","810"
"20220429","1000","18.4","7","4","10","76","0.02","1180"
"20220429","1100","19.1","7","12","310","84","0.03","1400"
"20220429","1200","18.9","7","10","320","78","0.02","1100"
"20220429","1300","19.7","8","11","310","73","0.07","1340"
"20220429","1400","19.5","8","11","310","75","0.05","890"
"20220429","1500","20","8","11","300","69","0.13","730"
"20220429","1600","19.4","8","12","290","68","0.74","490"
"20220429","1700","17.3","7","11","260","84","1.75","60"
"20220429","1800","17","7","10","270","85","0.91","0"
"20220429","1900","16.9","6","15","240","80","1.04","0"
"20220429","2000","17.1","5","15","260","73","0.19","0"
"20220429","2100","16.9","7","13","260","76","0.13","0"
"20220429","2200","17","4","13","260","72","0.08","0"
"20220429","2300","16.8","3","15","260","67","0","0"
"20220430","0000","16.6","6","17","260","65","0.04","0"
"20220430","0100","16.7","4","20","260","60","0.08","0"
"20220430","0200","16.7","1","19","260","58","0","0"
"20220430","0300","17","8","19","260","64","0.01","0"
"20220430","0400","16.3","8","15","250","70","0.02","0"
"20220430","0500","16.7","6","15","250","66","0.03","0"
"20220430","0600","16.6","7","14","260","68","0.14","0"
"20220430","0700","16.6","7","13","240","62","0.15","60"
"20220430","0800","17.6","6","13","250","51","0","460"
"20220430","0900","17.6","7","12","270","63","0","730"
"20220430","1000","18.2","7","11","270","59","0","1020"
"20220430","1100","18.6","6","12","220","62","0","1270"
"20220430","1200","18.3","6","12","240","62","0","1690"
"20220430","1300","18.7","6","14","240","53","0","1150"
"20220430","1400","18.8","7","13","230","54","0","1450"
"20220430","1500","18","6","10","230","56","0","1060"
"20220430","1600","17.7","8","10","230","58","0","400"
"20220430","1700","17.1","5","7","270","61","0","160"
"20220430","1800","16.9","6","7","270","64","0","0"
"20220430","1900","16.9","5","7","270","67","0","0"
"20220430","2000","17.1","2","8","290","59","0.01","0"
"20220430","2100","17","3","8","280","64","0","0"
"20220430","2200","17.2","4","9","280","67","0","0"
"20220430","2300","16.8","3","7","270","67","0.12","0"
"20220501","0000","16.8","4","6","350","67","0.06","0"
"20220501","0100","13.9","8","9","40","76","0.07","0"
"20220501","0200","13.6","8","8","30","77","0","0"
"20220501","0300","13.5","8","9","20","78","0.03","0"
"20220501","0400","13.1","7","8","20","79","0.09","0"
"20220501","0500","12.5","5","8","30","77","0.39","0"
"20220501","0600","12.4","6","7","40","76","0.44","0"
"20220501","0700","12.9","8","7","40","78","0.39","20"
"20220501","0800","15","6","8","40","69","0.02","250"
"20220501","0900","17","7","8","20","68","0","560"
"20220501","1000","17.9","6","9","350","71","0","890"
"20220501","1100","19.1","4","11","320","70","0","1010"
"20220501","1200","18.8","2","10","290","62","0","1940"
"20220501","1300","19.4","2","10","310","64","0","1840"
"20220501","1400","19.2","4","7","300","67","0","1510"
"20220501","1500","19","2","8","290","68","0","1230"
"20220501","1600","19.3","2","7","280","65","0","740"
"20220501","1700","17.7","6","4","330","73","0","210"
"20220501","1800","18.2","6","4","280","72","0","0"
"20220501","1900","18","6","6","250","73","0","0"
"20220501","2000","17.2","7","1","180","80","0.01","0"
"20220501","2100","17","7","4","100","83","0.01","0"
"20220501","2200","16.9","6","4","110","81","0.02","0"
"20220501","2300","16","7","0","0","86","0","0"
"20220502","0000","15.8","7","0","0","88","0.04","0"
"20220502","0100","14.9","8","4","40","87","0.06","0"
"20220502","0200","14.6","8","6","50","90","0.01","0"
"20220502","0300","14.7","8","4","20","86","0.03","0"
"20220502","0400","14","6","5","30","88","0.02","0"
"20220502","0500","13.8","7","6","40","87","0.02","0"
"20220502","0600","13.9","7","7","30","85","0.05","0"
"20220502","0700","14.2","8","8","40","83","0.06","50"
"20220502","0800","16.7","7","7","30","78","0.01","230"
"20220502","0900","17.3","7","7","20","74","0","680"
"20220502","1000","19.5","2","7","0","69","0","1500"
"20220502","1100","19.8","3","8","310","68","0","1580"
"20220502","1200","20.2","2","10","290","60","0","2000"
"20220502","1300","21","2","9","330","50","0","1930"
"20220502","1400","21.3","1","6","310","48","0","1640"
"20220502","1500","21.4","2","7","310","48","0","1260"
"20220502","1600","20.8","3","4","290","51","0","710"
"20220502","1700","18.2","1","4","260","61","0","220"
"20220502","1800","17.1","1","3","230","66","0","0"
"20220502","1900","15.8","3","1","200","73","0","0"
"20220502","2000","14.4","0","5","90","78","0","0"
"20220502","2100","13.8","1","6","60","78","0","0"
"20220502","2200","13.3","2","4","60","80","0","0"
"20220502","2300","13","0","6","50","81","0","0"
"20220503","0000","12.5","1","7","40","82","0","0"
"20220503","0100","12.3","3","4","60","82","0","0"
"20220503","0200","12.2","1","1","20","84","0","0"
"20220503","0300","11","2","6","10","85","0","0"
"20220503","0400","9.9","5","5","70","86","0","0"
"20220503","0500","12.6","5","10","30","73","0","0"
"20220503","0600","12.5","6","9","30","71","0","0"
"20220503","0700","13.3","5","13","20","67","0","60"
"20220503","0800","16.2","1","12","10","60","0","430"
"20220503","0900","17.7","4","10","10","57","0","1000"
"20220503","1000","19.5","4","15","350","50","0","1450"
"20220503","1100","20.7","1","17","330","53","0","1810"
"20220503","1200","21.1","2","18","330","51","0","1990"
"20220503","1300","22","2","18","330","47","0","1930"
"20220503","1400","22.6","1","13","330","44","0","1680"
"20220503","1500","22.3","2","11","320","49","0","1230"
"20220503","1600","21.6","2","10","320","52","0","720"
"20220503","1700","18.9","0","5","300","70","0","210"
"20220503","1800","19.1","6","7","280","67","0","0"
"20220503","1900","18.7","3","7","290","68","0","0"
"20220503","2000","17.6","7","13","250","86","0","0"
"20220503","2100","17","7","15","260","86","0","0"
"20220503","2200","16","8","10","220","90","0.25","0"
"20220503","2300","16.1","7","9","210","88","0.51","0"
"20220504","0000","15.7","8","10","230","85","0.37","0"
"20220504","0100","15.6","8","5","220","84","0.37","0"
"20220504","0200","14.4","8","11","220","91","0.33","0"
"20220504","0300","14","8","11","210","82","0.29","0"
"20220504","0400","14.6","8","11","210","80","0.46","0"
"20220504","0500","14.9","7","8","200","69","0.51","0"
"20220504","0600","14.9","7","6","180","69","0.6","0"
"20220504","0700","15","5","10","210","63","0.51","50"
"20220504","0800","15.6","2","11","210","60","0.06","490"
"20220504","0900","15.6","2","15","210","55","0","1030"
"20220504","1000","15.7","2","14","220","54","0","1430"
"20220504","1100","16","3","15","210","52","0","1740"
"20220504","1200","16.2","2","15","220","53","0","1930"
"20220504","1300","15.9","2","16","220","52","0","1830"
"20220504","1400","16","2","16","210","49","0","1610"
"20220504","1500","16","2","15","210","44","0.01","1170"
"20220504","1600","14.6","2","12","210","53","0.19","670"
"20220504","1700","13.5","5","10","190","61","0.01","160"
"20220504","1800","12.7","8","10","200","57","0.08","0"
"20220504","1900","11.2","6","6","150","64","0","0"
"20220504","2000","10.1","3","5","130","78","0.34","0"
"20220504","2100","10.7","7","7","140","74","0.47","0"
"20220504","2200","9.9","7","6","140","80","0.81","0"
"20220504","2300","9.4","4","3","120","86","1.02","0"
"20220505","0000","9","8","4","90","88","0.22","0"
"20220505","0100","9.3","7","3","180","86","1.44","0"
"20220505","0200","9","8","4","70","88","1.16","0"
"20220505","0300","9","8","7","30","93","1.04","0"
"20220505","0400","9.2","8","4","30","88","0.95","0"
"20220505","0500","8.9","7","2","20","93","1.73","0"
"20220505","0600","9.1","6","6","100","93","2.55","0"
"20220505","0700","9.2","7","1","90","91","1.8","30"
"20220505","0800","11.3","2","4","310","75","1.63","340"
"20220505","0900","11.8","4","3","190","70","0","870"
"20220505","1000","13","4","7","200","67","0","1200"
"20220505","1100","14","4","9","190","57","0.01","1140"
"20220505","1200","14","7","12","240","57","0.01","1270"
"20220505","1300","13.3","7","6","170","63","0.01","1760"
"20220505","1400","13.2","4","7","160","60","0.02","1520"
"20220505","1500","12.6","7","9","210","64","0.03","850"
"20220505","1600","13","6","6","270","65","0.15","490"
"20220505","1700","12.8","7","12","200","63","0.03","150"
"20220505","1800","11.5","7","20","220","75","0.16","0"
"20220505","1900","12","7","10","230","71","0.13","0"
"20220505","2000","9.8","7","2","180","87","0.13","0"
"20220505","2100","9.5","7","0","0","88","0.03","0"
"20220505","2200","8.6","8","3","40","90","0.17","0"
"20220505","2300","8.3","3","0","0","92","0.22","0"
"20220506","0000","8.2","2","2","80","93","0.06","0"
"20220506","0100","6.7","5","5","80","95","0.31","0"
"20220506","0200","7.3","4","4","70","96","0.19","0"
"20220506","0300","8","7","5","110","93","0.22","0"
"20220506","0400","6.3","5","6","50","94","0.41","0"
"20220506","0500","5.9","2","7","50","97","0","0"
"20220506","0600","6.8","5","6","50","96","0","0"
"20220506","0700","7.6","5","9","30","94","0.69","40"
"20220506","0800","9.7","7","6","70","90","0.09","420"
"20220506","0900","9.9","5","6","20","90","0","830"
"20220506","1000","12.2","5","2","60","79","0.02","1240"
"20220506","1100","12.7","7","13","210","78","0.05","1500"
"20220506","1200","12.4","7","7","180","78","0.05","1470"
"20220506","1300","15.2","5","10","220","67","0.07","1600"
"20220506","1400","15.6","3","13","200","58","0.11","1380"
"20220506","1500","15.2","4","11","200","61","0.13","1000"
"20220506","1600","14.9","4","11","230","61","0.15","640"
"20220506","1700","12.2","4","5","100","77","0.02","110"
"20220506","1800","12","6","4","100","77","0.12","0"
"20220506","1900","11.4","6","5","130","77","0.31","0"
"20220506","2000","10.1","3","5","140","77","0.12","0"
"20220506","2100","10.1","2","4","140","76","0.05","0"
"20220506","2200","9.8","2","2","130","77","0.19","0"
"20220506","2300","8.8","4","4","40","81","0.02","0"
"20220507","0000","8.3","7","6","50","87","0.13","0"
"20220507","0100","8.8","8","6","40","88","0.27","0"
"20220507","0200","8.6","7","7","50","86","0.01","0"
"20220507","0300","8","4","7","50","87","0.06","0"
"20220507","0400","8","7","6","50","89","0.01","0"
"20220507","0500","9","8","7","40","85","0.01","0"
"20220507","0600","9.2","7","8","50","82","0.02","0"
"20220507","0700","9.3","6","9","30","83","0.03","40"
"20220507","0800","11.2","6","10","20","74","0.01","480"
"20220507","0900","11.8","7","9","30","74","0","420"
"20220507","1000","12.9","6","9","20","74","0","1170"
"20220507","1100","16.7","7","11","260","59","0","1350"
"20220507","1200","17.2","6","13","280","59","0","1580"
"20220507","1300","13.9","7","14","270","83","0.01","740"
"20220507","1400","16.2","7","13","250","65","0.02","640"
"20220507","1500","15.3","7","15","250","73","0.03","650"
"20220507","1600","15.6","7","9","270","73","0.21","270"
"20220507","1700","14.7","5","11","290","80","0.31","70"
"20220507","1800","14.2","7","10","300","85","0.37","0"
"20220507","1900","14.1","6","5","100","88","0.35","0"
"20220507","2000","12.6","7","3","130","90","0.02","0"
"20220507","2100","12.4","7","3","120","90","0.03","0"
"20220507","2200","12","7","4","90","94","0.06","0"
"20220507","2300","12.5","6","6","350","93","0.02","0"
"20220508","0000","12.6","8","4","10","93","0.03","0"
"20220508","0100","12.2","8","4","70","94","0.05","0"
"20220508","0200","12.4","8","5","40","96","0","0"
"20220508","0300","12","8","5","60","100","0.02","0"
"20220508","0400","12.2","8","5","60","95","0","0"
"20220508","0500","12.1","7","3","330","94","0","0"
"20220508","0600","12.1","6","0","0","94","0","0"
"20220508","0700","11.9","6","4","100","95","0","40"
"20220508","0800","13.5","7","5","40","89","0","360"
"20220508","0900","13.9","6","5","20","84","0","660"
"20220508","1000","15.9","6","5","10","69","0","1220"
"20220508","1100","16.3","6","5","70","60","0","1190"
"20220508","1200","15.9","7","1","50","70","0","1180"
"20220508","1300","16.5","6","6","270","69","0","1290"
"20220508","1400","16.5","7","7","260","64","0","1430"
"20220508","1500","16.1","6","7","260","64","0","840"
"20220508","1600","16","5","6","250","65","0","530"
"20220508","1700","15.1","7","3","190","69","0","150"
"20220508","1800","15.1","5","1","180","68","0","0"
"20220508","1900","13.5","5","0","0","74","0","0"
"20220508","2000","11","0","0","0","86","0","0"
"20220508","2100","10.6","2","0","0","84","0","0"
"20220508","2200","9.7","3","0","0","86","0","0"
"20220508","2300","9.9","2","0","0","78","0","0"
"20220509","0000","10","4","4","20","78","0","0"
"20220509","0100","9.7","4","7","30","74","0","0"
"20220509","0200","11","4","7","20","66","0","0"
"20220509","0300","11","4","6","20","67","0","0"
"20220509","0400","10.5","5","6","20","64","0","0"
"20220509","0500","10.4","1","7","40","65","0","0"
"20220509","0600","9.9","5","6","40","67","0","0"
"20220509","0700","10.8","4","7","20","65","0","50"
"20220509","0800","14.6","3","10","30","54","0","480"
"20220509","0900","15.6","5","10","40","52","0","870"
"20220509","1000","16.3","6","10","20","48","0","1230"
"20220509","1100","18.4","6","7","0","44","0","1560"
"20220509","1200","18.8","6","5","10","43","0","1640"
"20220509","1300","18.2","6","8","310","48","0","1590"
"20220509","1400","18.1","3","9","260","50","0","1370"
"20220509","1500","17.9","3","8","250","49","0","1120"
"20220509","1600","17.7","4","7","230","52","0","620"
"20220509","1700","14.7","3","4","190","65","0","170"
"20220509","1800","13.4","3","5","160","68","0","0"
"20220509","1900","13.3","3","7","120","66","0","0"
"20220509","2000","12","3","3","100","69","0","0"
"20220509","2100","11","3","0","0","73","0","0"
"20220509","2200","10.9","3","7","70","69","0","0"
"20220509","2300","9.3","6","0","0","74","0","0"
"20220510","0000","8.7","7","0","0","80","0","0"
"20220510","0100","8","5","0","0","82","0","0"
"20220510","0200","7.2","5","4","30","83","0","0"
"20220510","0300","6.8","5","3","70","86","0","0"
"20220510","0400","6.5","3","4","130","88","0","0"
"20220510","0500","5.5","1","0","0","86","0","0"
"20220510","0600","6.1","3","0","0","88","0","0"
"20220510","0700","7.4","2","5","100","82","0","60"
"20220510","0800","13.8","1","3","60","66","0","470"
"20220510","0900","16.1","3","4","50","50","0","960"
"20220510","1000","16.9","3","4","230","54","0","1410"
"20220510","1100","17.4","1","6","200","54","0","1780"
"20220510","1200","17.4","2","6","230","53","0","1910"
"20220510","1300","18.2","2","7","230","53","0","1830"
"20220510","1400","18.9","1","8","110","37","0","1590"
"20220510","1500","19.2","3","7","100","36","0","1160"
"20220510","1600","18.5","3","7","80","39","0","670"
"20220510","1700","15","1","7","110","50","0","170"
"20220510","1800","14","1","7","140","57","0","0"
"20220510","1900","13.7","3","9","160","58","0","0"
"20220510","2000","12","1","8","140","68","0","0"
"20220510","2100","11.9","1","8","160","70","0","0"
"20220510","2200","11.7","2","8","140","69","0","0"
"20220510","2300","12.6","1","7","130","67","0","0"
"20220511","0000","11.2","2","6","140","72","0","0"
"20220511","0100","11.4","3","1","160","71","0","0"
"20220511","0200","9","1","2","280","79","0","0"
"20220511","0300","8","2","2","310","81","0","0"
"20220511","0400","7.7","5","0","0","88","0","0"
"20220511","0500","6.7","1","2","120","89","0","0"
"20220511","0600","7.5","5","3","120","92","0","0"
"20220511","0700","7.9","5","0","0","88","0","50"
"20220511","0800","16.7","3","1","260","69","0","430"
"20220511","0900","16.8","4","5","260","67","0","880"
"20220511","1000","17.8","5","6","250","70","0","1290"
"20220511","1100","18.3","6","7","240","65","0","1610"
"20220511","1200","18.4","4","8","240","61","0","1700"
"20220511","1300","20","6","6","230","60","0","1550"
"20220511","1400","21","5","5","120","50","0","1340"
"20220511","1500","21.4","6","14","100","43","0","980"
"20220511","1600","19.9","5","11","110","51","0","560"
"20220511","1700","17.6","3","8","120","60","0","150"
"20220511","1800","16.9","4","9","130","62","0","0"
"20220511","1900","15.9","4","5","190","69","0","0"
"20220511","2000","16.3","6","5","190","67","0","0"
"20220511","2100","15.5","6","3","150","70","0","0"
"20220511","2200","15.4","6","2","60","72","0","0"
"20220511","2300","15.3","3","6","150","78","0","0"
"20220512","0000","14.4","5","5","170","81","0","0"
"20220512","0100","13.6","5","7","160","89","0","0"
"20220512","0200","13.6","4","7","200","89","0","0"
"20220512","0300","13","5","2","150","94","0","0"
"20220512","0400","11.3","7","6","120","94","0.06","0"
"20220512","0500","11.6","6","0","0","95","0.03","0"
"20220512","0600","11","6","0","0","93","0","0"
"20220512","0700","11.7","5","0","0","94","0.06","30"
"20220512","0800","17.3","3","0","0","74","0.02","440"
"20220512","0900","17.3","5","4","300","74","0","710"
"20220512","1000","17.2","5","5","250","74","0","1010"
"20220512","1100","17.4","7","7","270","76","0","1040"
"20220512","1200","17.3","6","8","260","76","0","1110"
"20220512","1300","17.5","7","7","250","78","0","780"
"20220512","1400","17.4","7","6","210","76","0","940"
"20220512","1500","17.4","6","6","210","74","0","680"
"20220512","1600","17.2","6","5","210","78","0","390"
"20220512","1700","17","7","5","210","79","0","100"
"20220512","1800","17","6","4","190","79","0","0"
"20220512","1900","16.8","6","0","0","80","0","0"
"20220512","2000","16.7","7","4","50","80","0","0"
"20220512","2100","17","6","4","70","77","0","0"
"20220512","2200","15.2","6","5","50","82","0","0"
"20220512","2300","14.7","7","0","0","85","0","0"
"20220513","0000","14.7","8","0","0","86","0","0"
"20220513","0100","14.5","8","0","0","87","0","0"
"20220513","0200","15.4","8","4","30","85","0","0"
"20220513","0300","15.4","8","4","50","84","0","0"
"20220513","0400","15.4","8","0","0","84","0","0"
"20220513","0500","15.7","7","4","330","82","0","0"
"20220513","0600","15.5","6","6","350","84","0","0"
"20220513","0700","14.7","6","6","60","89","0","30"
"20220513","0800","17.2","6","8","60","76","0","310"
"20220513","0900","18.4","2","9","50","67","0","550"
"20220513","1000","19.5","6","14","40","63","0","740"
"20220513","1100","19.9","6","11","40","60","0","1460"
"20220513","1200","20.6","6","11","10","59","0","1140"
"20220513","1300","20.8","5","9","20","57","0","1340"
"20220513","1400","20.2","7","7","30","62","0","1310"
"20220513","1500","20.4","7","10","60","60","0","900"
"20220513","1600","20.2","7","8","50","62","0.03","490"
"20220513","1700","19.2","7","9","50","67","0.01","110"
"20220513","1800","18.8","6","10","40","69","0","0"
"20220513","1900","18.5","7","12","40","69","0","0"
"20220513","2000","18.6","8","14","40","67","0.02","0"
"20220513","2100","19","8","15","30","63","0.04","0"
"20220513","2200","18.9","7","17","30","63","0.08","0"
"20220513","2300","19","7","18","20","61","0","0"
"20220514","0000","18.9","7","16","10","61","0.05","0"
"20220514","0100","18.1","8","14","30","68","0.03","0"
"20220514","0200","17.5","8","14","20","73","0","0"
"20220514","0300","17","4","13","20","77","0.01","0"
"20220514","0400","17.7","8","14","20","71","0.01","0"
"20220514","0500","17.6","7","11","10","72","0","0"
"20220514","0600","18.5","7","11","10","65","0.01","0"
"20220514","0700","18.7","6","13","0","65","0.02","30"
"20220514","0800","18.7","7","17","340","70","0","230"
"20220514","0900","18.8","6","16","340","69","0","660"
"20220514","1000","19.1","5","15","340","69","0","1050"
"20220514","1100","20.5","5","14","330","61","0","1270"
"20220514","1200","20.8","5","14","330","61","0","1410"
"20220514","1300","20.7","2","11","310","64","0","1430"
"20220514","1400","20.5","2","13","280","65","0","1510"
"20220514","1500","20.5","5","11","290","67","0","840"
"20220514","1600","19.7","2","11","290","69","0","620"
"20220514","1700","18.3","4","7","280","76","0","150"
"20220514","1800","17.9","3","4","240","82","0","0"
"20220514","1900","16.5","4","0","0","88","0","0"
"20220514","2000","13.7","1","0","0","93","0","0"
"20220514","2100","14.8","2","5","10","93","0","0"
"20220514","2200","15","6","6","350","93","0.09","0"
"20220514","2300","15.2","5","7","10","92","0.03","0"
"20220515","0000","14.7","6","6","0","93","0.08","0"
"20220515","0100","14.8","8","7","20","93","0.17","0"
"20220515","0200","16.6","8","7","10","88","0.02","0"
"20220515","0300","16.4","4","8","330","86","0.07","0"
"20220515","0400","16.2","4","9","310","81","0.09","0"
"20220515","0500","14.5","6","8","10","87","0.1","0"
"20220515","0600","14.7","7","7","10","91","0.22","0"
"20220515","0700","16.7","8","8","0","79","0.25","20"
"20220515","0800","17.3","6","16","320","79","0","260"
"20220515","0900","17.1","5","15","340","82","0","680"
"20220515","1000","18","2","19","330","75","0","1290"
"20220515","1100","19","5","18","310","67","0","1390"
"20220515","1200","19.4","6","16","310","64","0","1200"
"20220515","1300","20.1","6","18","310","64","0","960"
"20220515","1400","17.2","7","17","270","80","0","1020"
"20220515","1500","17.5","6","19","290","68","0","570"
"20220515","1600","17","6","16","300","77","0.24","340"
"20220515","1700","17.1","5","14","290","78","0.18","100"
"20220515","1800","17.2","5","15","270","72","0.08","0"
"20220515","1900","15.5","5","14","290","86","0.35","0"
"20220515","2000","14.8","6","17","260","92","0.02","0"
"20220515","2100","15.3","6","13","280","84","0","0"
"20220515","2200","16","6","12","280","79","0.08","0"
"20220515","2300","16.1","6","13","270","75","0.01","0"
"20220516","0000","15.9","6","15","270","73","0.01","0"
"20220516","0100","15.2","7","10","260","78","0.07","0"
"20220516","0200","14.4","7","11","270","85","0","0"
"20220516","0300","15.3","4","13","280","73","0.05","0"
"20220516","0400","14","8","17","260","84","0.07","0"
"20220516","0500","13.8","8","19","280","80","0.05","0"
"20220516","0600","14.7","8","11","280","73","0.05","0"
"20220516","0700","13.5","8","13","270","91","0.05","20"
"20220516","0800","15.4","3","11","270","74","0.04","300"
"20220516","0900","15.6","5","13","280","72","0","760"
"20220516","1000","15.9","5","11","280","72","0.02","1140"
"20220516","1100","16.4","2","15","270","64","0.02","1350"
"20220516","1200","16.2","7","14","270","65","0.02","1580"
"20220516","1300","16.2","2","16","270","66","0.03","1140"
"20220516","1400","16.4","2","14","260","65","0","1110"
"20220516","1500","16.8","7","13","280","62","0.07","640"
"20220516","1600","15.6","4","16","240","72","0.09","490"
"20220516","1700","15.4","5","15","260","61","0.01","100"
"20220516","1800","15.3","5","17","250","64","0.08","0"
"20220516","1900","15.2","7","20","260","67","0.25","0"
"20220516","2000","15.4","5","17","250","69","0.03","0"
"20220516","2100","14.7","5","14","230","72","0.04","0"
"20220516","2200","14.8","5","9","250","75","0.11","0"
"20220516","2300","13.5","7","13","220","79","0","0"
"20220517","0000","13","8","12","250","81","0.08","0"
"20220517","0100","13.7","7","7","230","76","0.19","0"
"20220517","0200","13.1","6","6","260","80","0.03","0"
"20220517","0300","13","8","9","210","85","0.11","0"
"20220517","0400","13.5","6","7","260","75","0.09","0"
"20220517","0500","13.6","7","5","300","77","0.09","0"
"20220517","0600","13.6","7","5","30","76","0.2","0"
"20220517","0700","11.5","8","6","50","92","0.23","10"
"20220517","0800","12.5","7","2","70","88","0.3","160"
"20220517","0900","13","7","3","140","88","0","410"
"20220517","1000","14.8","8","7","10","76","0","430"
"20220517","1100","15.2","6","11","310","81","0","680"
"20220517","1200","16.2","8","10","320","59","0","760"
"20220517","1300","16.4","5","9","290","69","0","1240"
"20220517","1400","15.9","5","10","310","73","0.01","960"
"20220517","1500","15.3","6","8","310","73","0.01","760"
"20220517","1600","14.5","6","12","240","81","0.24","330"
"20220517","1700","13.9","6","5","210","85","0.43","70"
"20220517","1800","13.8","5","4","240","85","0.16","0"
"20220517","1900","14.9","5","7","280","71","0.44","0"
"20220517","2000","15.2","4","10","280","73","0.06","0"
"20220517","2100","15.6","6","10","280","70","0.25","0"
"20220517","2200","15","5","11","250","70","0.08","0"
"20220517","2300","14.5","8","5","220","80","0.01","0"
"20220518","0000","14.6","6","14","240","82","0.1","0"
"20220518","0100","15.1","8","13","240","71","0.08","0"
"20220518","0200","14.5","8","11","270","79","0.06","0"
"20220518","0300","15.1","8","11","220","70","0.06","0"
"20220518","0400","14.4","8","9","210","70","0.04","0"
"20220518","0500","12.4","5","5","150","85","0.03","0"
"20220518","0600","12.6","7","4","130","84","0.06","0"
"20220518","0700","12.8","6","3","70","84","0.09","20"
"20220518","0800","15.2","4","5","170","72","0.06","310"
"20220518","0900","15.7","4","4","170","59","0","870"
"20220518","1000","16.9","4","9","190","64","0","1120"
"20220518","1100","16.6","1","11","200","52","0","1430"
"20220518","1200","16.5","2","11","220","50","0","1780"
"20220518","1300","16.5","3","11","230","49","0","1690"
"20220518","1400","16.6","1","12","230","57","0","1460"
"20220518","1500","16.6","3","12","220","54","0","1040"
"20220518","1600","16.2","4","10","220","57","0","500"
"20220518","1700","14.8","6","8","180","56","0","100"
"20220518","1800","13.8","3","6","160","61","0","0"
"20220518","1900","12","4","5","140","67","0","0"
"20220518","2000","10.6","1","5","130","75","0","0"
"20220518","2100","10","2","6","130","79","0","0"
"20220518","2200","9.4","4","4","170","82","0","0"
"20220518","2300","10.3","1","1","90","79","0","0"
"20220519","0000","9.1","2","1","210","84","0","0"
"20220519","0100","7.7","3","0","0","86","0","0"
"20220519","0200","7.3","1","4","110","92","0","0"
"20220519","0300","7.3","6","0","0","94","0","0"
"20220519","0400","7.7","4","4","160","90","0","0"
"20220519","0500","6.5","1","4","30","91","0","0"
"20220519","0600","6.6","4","4","180","92","0","0"
"20220519","0700","7.5","5","2","110","92","0","20"
"20220519","0800","12.2","1","5","0","76","0","350"
"20220519","0900","13.9","2","5","330","68","0","880"
"20220519","1000","15.4","2","3","340","60","0","1310"
"20220519","1100","14.7","5","8","270","68","0","1010"
"20220519","1200","14.8","5","8","250","69","0","1330"
"20220519","1300","15.5","5","7","260","65","0","1360"
"20220519","1400","16","6","6","230","60","0","1220"
"20220519","1500","15.7","5","6","90","58","0","900"
"20220519","1600","15.9","5","9","100","50","0","510"
"20220519","1700","12.8","6","5","80","64","0","110"
"20220519","1800","11.8","5","5","100","67","0","0"
"20220519","1900","11.9","5","7","130","67","0","0"
"20220519","2000","11.1","3","7","170","80","0","0"
"20220519","2100","10.5","3","5","150","81","0","0"
"20220519","2200","9","3","5","150","86","0","0"
"20220519","2300","7.2","3","3","190","88","0","0"
"20220520","0000","6.8","4","0","0","91","0","0"
"20220520","0100","6.6","3","2","130","86","0","0"
"20220520","0200","5.7","2","1","160","86","0","0"
"20220520","0300","6","2","4","70","87","0","0"
"20220520","0400","5.3","3","5","130","91","0","0"
"20220520","0500","5.9","2","1","70","82","0","0"
"20220520","0600","5.5","3","2","110","87","0","0"
"20220520","0700","5.4","1","4","100","87","0","30"
"20220520","0800","12.3","3","1","240","63","0","390"
"20220520","0900","13.3","2","3","320","57","0","870"
"20220520","1000","14.5","2","9","60","55","0","1300"
"20220520","1100","15.7","3","6","80","50","0","1470"
"20220520","1200","16.3","5","5","90","52","0","1620"
