"datetime","load_act"
2021-12-07 05:00:00,1102.69333333333
2021-12-07 05:30:00,1135.97
2021-12-07 06:00:00,1195.79333333333
2021-12-07 06:30:00,1203.035
2021-12-07 07:00:00,1220.57833333333
2021-12-07 07:30:00,1180.38833333333
2021-12-07 08:00:00,1057.76333333333
2021-12-07 08:30:00,912.651666666667
2021-12-07 09:00:00,753.776666666667
2021-12-07 09:30:00,666.466666666667
2021-12-07 10:00:00,613.038333333333
2021-12-07 10:30:00,574.64
2021-12-07 11:00:00,516.686666666667
2021-12-07 11:30:00,429.158333333333
2021-12-07 12:00:00,368.356666666667
2021-12-07 12:30:00,354.455
2021-12-07 13:00:00,369.7
2021-12-07 13:30:00,335.736666666667
2021-12-07 14:00:00,319.201666666667
2021-12-07 14:30:00,403.855
2021-12-07 15:00:00,447.89
2021-12-07 15:30:00,488.248333333333
2021-12-07 16:00:00,583.868333333333
2021-12-07 16:30:00,687.806666666667
2021-12-07 17:00:00,826.921666666667
2021-12-07 17:30:00,912.323333333333
2021-12-07 18:00:00,1018.17
2021-12-07 18:30:00,1127.905
2021-12-07 19:00:00,1185.92
2021-12-07 19:30:00,1230.21666666667
2021-12-07 20:00:00,1278.22
2021-12-07 20:30:00,1316.75833333333
2021-12-07 21:00:00,1307.31166666667
2021-12-07 21:30:00,1280.27833333333
2021-12-07 22:00:00,1245.38333333333
2021-12-07 22:30:00,1210.67833333333
2021-12-07 23:00:00,1167.145
2021-12-07 23:30:00,1155.06
2021-12-08 00:00:00,1244.76666666667
2021-12-08 00:30:00,1196.46166666667
2021-12-08 01:00:00,1202.615
2021-12-08 01:30:00,1151.93333333333
2021-12-08 02:00:00,1128.72333333333
2021-12-08 02:30:00,1099.04
2021-12-08 03:00:00,1083.915
2021-12-08 03:30:00,1056.43666666667
2021-12-08 04:00:00,1015.18666666667
2021-12-08 04:30:00,1042.805
2021-12-08 05:00:00,1088.54
2021-12-08 05:30:00,1092.03833333333
2021-12-08 06:00:00,1163.39833333333
2021-12-08 06:30:00,1180.92
2021-12-08 07:00:00,1190.23666666667
2021-12-08 07:30:00,1103.535
2021-12-08 08:00:00,1030.43666666667
2021-12-08 08:30:00,1009.24333333333
2021-12-08 09:00:00,937.935
2021-12-08 09:30:00,874.451666666667
2021-12-08 10:00:00,868.155
2021-12-08 10:30:00,844.161666666667
2021-12-08 11:00:00,745.038333333333
2021-12-08 11:30:00,714.053333333333
2021-12-08 12:00:00,668.96
2021-12-08 12:30:00,671.91
2021-12-08 13:00:00,626.278333333333
2021-12-08 13:30:00,633.575
2021-12-08 14:00:00,620.573333333333
2021-12-08 14:30:00,604.691666666667
2021-12-08 15:00:00,573.886666666667
2021-12-08 15:30:00,627.778333333333
2021-12-08 16:00:00,710.066666666667
2021-12-08 16:30:00,736.255
2021-12-08 17:00:00,807.045
2021-12-08 17:30:00,897.393333333333
2021-12-08 18:00:00,986.461666666667
2021-12-08 18:30:00,1121.87333333333
2021-12-08 19:00:00,1242.28833333333
2021-12-08 19:30:00,1323.34666666667
2021-12-08 20:00:00,1354.73333333333
2021-12-08 20:30:00,1370.915
2021-12-08 21:00:00,1375.82666666667
2021-12-08 21:30:00,1352.085
2021-12-08 22:00:00,1295.75
2021-12-08 22:30:00,1250.01833333333
2021-12-08 23:00:00,1209.44833333333
2021-12-08 23:30:00,1208.25333333333
2021-12-09 00:00:00,1347.42166666667
2021-12-09 00:30:00,1378.17
2021-12-09 01:00:00,1380.165
2021-12-09 01:30:00,1330.34
2021-12-09 02:00:00,1303.83333333333
2021-12-09 02:30:00,1251.92333333333
2021-12-09 03:00:00,1218.13166666667
2021-12-09 03:30:00,1191.205
2021-12-09 04:00:00,1191.35166666667
2021-12-09 04:30:00,1173.10666666667
2021-12-09 05:00:00,1201.96
2021-12-09 05:30:00,1233.23333333333
2021-12-09 06:00:00,1278.58
2021-12-09 06:30:00,1305.97333333333
2021-12-09 07:00:00,1277.055
2021-12-09 07:30:00,1206.17166666667
2021-12-09 08:00:00,1081.32833333333
2021-12-09 08:30:00,1066.21333333333
2021-12-09 09:00:00,1053.66
2021-12-09 09:30:00,971.378333333333
2021-12-09 10:00:00,884.921666666667
2021-12-09 10:30:00,788.815
2021-12-09 11:00:00,731.996666666667
2021-12-09 11:30:00,717.045
2021-12-09 12:00:00,677.256666666667
2021-12-09 12:30:00,673.268333333333
2021-12-09 13:00:00,631.151666666667
2021-12-09 13:30:00,640.463333333333
2021-12-09 14:00:00,645.621666666667
2021-12-09 14:30:00,642.97
2021-12-09 15:00:00,592.766666666667
2021-12-09 15:30:00,621.743333333333
2021-12-09 16:00:00,649.375
2021-12-09 16:30:00,713.061666666667
2021-12-09 17:00:00,795.925
2021-12-09 17:30:00,916.863333333333
2021-12-09 18:00:00,1061.15833333333
2021-12-09 18:30:00,1207.535
2021-12-09 19:00:00,1321.28833333333
2021-12-09 19:30:00,1406.47166666667
2021-12-09 20:00:00,1476.65
2021-12-09 20:30:00,1501.94
2021-12-09 21:00:00,1475.67333333333
2021-12-09 21:30:00,1430.20166666667
2021-12-09 22:00:00,1386.8
2021-12-09 22:30:00,1328.30333333333
2021-12-09 23:00:00,1293.43333333333
2021-12-09 23:30:00,1300.705
2021-12-10 00:00:00,1413.97666666667
2021-12-10 00:30:00,1381.75
2021-12-10 01:00:00,1362.98666666667
2021-12-10 01:30:00,1325.515
2021-12-10 02:00:00,1279.12
2021-12-10 02:30:00,1245.8
2021-12-10 03:00:00,1228.12833333333
2021-12-10 03:30:00,1182.98
2021-12-10 04:00:00,1182.94666666667
2021-12-10 04:30:00,1177.23833333333
2021-12-10 05:00:00,1200.84833333333
2021-12-10 05:30:00,1232.27166666667
2021-12-10 06:00:00,1284.945
2021-12-10 06:30:00,1293.44166666667
2021-12-10 07:00:00,1284.215
2021-12-10 07:30:00,1189.14
2021-12-10 08:00:00,1063.76833333333
2021-12-10 08:30:00,906.873333333333
2021-12-10 09:00:00,772.696666666667
2021-12-10 09:30:00,632.96
2021-12-10 10:00:00,531.073333333333
2021-12-10 10:30:00,465.963333333333
2021-12-10 11:00:00,421.898333333333
2021-12-10 11:30:00,380.006666666667
2021-12-10 12:00:00,328.665
2021-12-10 12:30:00,320.158333333333
2021-12-10 13:00:00,313.276666666667
2021-12-10 13:30:00,314.891666666667
2021-12-10 14:00:00,350.893333333333
2021-12-10 14:30:00,375.898333333333
2021-12-10 15:00:00,423.128333333333
2021-12-10 15:30:00,480.708333333333
2021-12-10 16:00:00,538.956666666667
2021-12-10 16:30:00,633.315
2021-12-10 17:00:00,773.07
2021-12-10 17:30:00,909.401666666667
2021-12-10 18:00:00,1042.845
2021-12-10 18:30:00,1200.775
2021-12-10 19:00:00,1327.39833333333
2021-12-10 19:30:00,1380.14
2021-12-10 20:00:00,1439.76166666667
2021-12-10 20:30:00,1452.98333333333
2021-12-10 21:00:00,1437.90833333333
2021-12-10 21:30:00,1389.90333333333
2021-12-10 22:00:00,1321.585
2021-12-10 22:30:00,1267.615
2021-12-10 23:00:00,1231.20833333333
2021-12-10 23:30:00,1231.57333333333
2021-12-11 00:00:00,1342.79666666667
2021-12-11 00:30:00,1309.72333333333
2021-12-11 01:00:00,1294.43833333333
2021-12-11 01:30:00,1241.18666666667
2021-12-11 02:00:00,1190.02833333333
2021-12-11 02:30:00,1164.64666666667
2021-12-11 03:00:00,1162.23333333333
2021-12-11 03:30:00,1119.31333333333
2021-12-11 04:00:00,1103.23333333333
2021-12-11 04:30:00,1109.49166666667
2021-12-11 05:00:00,1119.93666666667
2021-12-11 05:30:00,1129.73333333333
2021-12-11 06:00:00,1140.31333333333
2021-12-11 06:30:00,1114.33166666667
2021-12-11 07:00:00,1088.11166666667
2021-12-11 07:30:00,986.831666666667
2021-12-11 08:00:00,860.603333333333
2021-12-11 08:30:00,737.325
2021-12-11 09:00:00,618.6
2021-12-11 09:30:00,498.513333333333
2021-12-11 10:00:00,404.128333333333
2021-12-11 10:30:00,336.818333333333
2021-12-11 11:00:00,304.37
2021-12-11 11:30:00,299.54
2021-12-11 12:00:00,266.988333333333
2021-12-11 12:30:00,286.69
2021-12-11 13:00:00,265.206666666667
2021-12-11 13:30:00,268.836666666667
2021-12-11 14:00:00,293.238333333333
2021-12-11 14:30:00,327.788333333333
2021-12-11 15:00:00,455.715
2021-12-11 15:30:00,649.295
2021-12-11 16:00:00,809.815
2021-12-11 16:30:00,817.688333333333
2021-12-11 17:00:00,938.753333333333
2021-12-11 17:30:00,1062.09166666667
2021-12-11 18:00:00,1108.75333333333
2021-12-11 18:30:00,1279.75
2021-12-11 19:00:00,1368.96833333333
2021-12-11 19:30:00,1445.84
2021-12-11 20:00:00,1463.94333333333
2021-12-11 20:30:00,1460.90666666667
2021-12-11 21:00:00,1390.21833333333
2021-12-11 21:30:00,1358.03833333333
2021-12-11 22:00:00,1297.40333333333
2021-12-11 22:30:00,1275.815
2021-12-11 23:00:00,1226.405
2021-12-11 23:30:00,1215.11666666667
2021-12-12 00:00:00,1326.235
2021-12-12 00:30:00,1292.23
2021-12-12 01:00:00,1295.43333333333
2021-12-12 01:30:00,1257.94166666667
2021-12-12 02:00:00,1204.195
2021-12-12 02:30:00,1175.53666666667
2021-12-12 03:00:00,1143.66
2021-12-12 03:30:00,1117.26
2021-12-12 04:00:00,1115.16333333333
2021-12-12 04:30:00,1105.21333333333
2021-12-12 05:00:00,1103.52333333333
2021-12-12 05:30:00,1103.94833333333
2021-12-12 06:00:00,1110.81333333333
2021-12-12 06:30:00,1084.335
2021-12-12 07:00:00,1030.68833333333
2021-12-12 07:30:00,956.423333333333
2021-12-12 08:00:00,866.7
2021-12-12 08:30:00,777.62
2021-12-12 09:00:00,706.016666666667
2021-12-12 09:30:00,629.96
2021-12-12 10:00:00,565.318333333333
2021-12-12 10:30:00,501.676666666667
2021-12-12 11:00:00,471.711666666667
2021-12-12 11:30:00,473.148333333333
2021-12-12 12:00:00,470.55
2021-12-12 12:30:00,495.856666666667
2021-12-12 13:00:00,534.393333333333
2021-12-12 13:30:00,577.896666666667
2021-12-12 14:00:00,625.866666666667
2021-12-12 14:30:00,693.908333333333
2021-12-12 15:00:00,788.34
2021-12-12 15:30:00,883.961666666667
2021-12-12 16:00:00,1043.57333333333
2021-12-12 16:30:00,1202.35166666667
2021-12-12 17:00:00,1401.79666666667
2021-12-12 17:30:00,1682.37166666667
2021-12-12 18:00:00,1908.61333333333
2021-12-12 18:30:00,1974.58833333333
2021-12-12 19:00:00,1896.87
2021-12-12 19:30:00,1928.57166666667
2021-12-12 20:00:00,1893.55
2021-12-12 20:30:00,1804.80666666667
2021-12-12 21:00:00,1747.19666666667
2021-12-12 21:30:00,1658.32666666667
2021-12-12 22:00:00,1601.75833333333
2021-12-12 22:30:00,1542.59166666667
2021-12-12 23:00:00,1500.45833333333
2021-12-12 23:30:00,1435.25333333333
2021-12-13 00:00:00,1509.80833333333
2021-12-13 00:30:00,1454.65833333333
2021-12-13 01:00:00,1441.07666666667
2021-12-13 01:30:00,1398.23166666667
2021-12-13 02:00:00,1325.805
2021-12-13 02:30:00,1295.68
2021-12-13 03:00:00,1248.56833333333
2021-12-13 03:30:00,1232.04166666667
2021-12-13 04:00:00,1232.43166666667
2021-12-13 04:30:00,1228.14166666667
2021-12-13 05:00:00,1248.19666666667
2021-12-13 05:30:00,1284.92833333333
2021-12-13 06:00:00,1328.53
2021-12-13 06:30:00,1349.70666666667
2021-12-13 07:00:00,1340.48
2021-12-13 07:30:00,1303.61833333333
2021-12-13 08:00:00,1227.26833333333
2021-12-13 08:30:00,1154.815
2021-12-13 09:00:00,1196.01333333333
2021-12-13 09:30:00,1403.485
2021-12-13 10:00:00,1449.43
2021-12-13 10:30:00,1317.645
2021-12-13 11:00:00,1298.63
2021-12-13 11:30:00,1412.82166666667
2021-12-13 12:00:00,1410.495
2021-12-13 12:30:00,1298.63166666667
2021-12-13 13:00:00,1304.06
2021-12-13 13:30:00,1384.555
2021-12-13 14:00:00,1317.80666666667
2021-12-13 14:30:00,1249.67
2021-12-13 15:00:00,1257.16
2021-12-13 15:30:00,1246.24833333333
2021-12-13 16:00:00,1240.93666666667
2021-12-13 16:30:00,1282.8
2021-12-13 17:00:00,1302.62166666667
2021-12-13 17:30:00,1351.46833333333
2021-12-13 18:00:00,1353.68
2021-12-13 18:30:00,1406.61
2021-12-13 19:00:00,1415.27166666667
2021-12-13 19:30:00,1430.38333333333
2021-12-13 20:00:00,1443.38666666667
2021-12-13 20:30:00,1448.64666666667
2021-12-13 21:00:00,1459.81
2021-12-13 21:30:00,1389.99166666667
2021-12-13 22:00:00,1375.62166666667
2021-12-13 22:30:00,1322.82
2021-12-13 23:00:00,1257.30666666667
2021-12-13 23:30:00,1271.72333333333
2021-12-14 00:00:00,1404.43333333333
2021-12-14 00:30:00,1392.46666666667
2021-12-14 01:00:00,1381.56
2021-12-14 01:30:00,1322.165
2021-12-14 02:00:00,1274.50666666667
2021-12-14 02:30:00,1223.32666666667
2021-12-14 03:00:00,1193.15166666667
2021-12-14 03:30:00,1161.29333333333
2021-12-14 04:00:00,1140.365
2021-12-14 04:30:00,1141.015
2021-12-14 05:00:00,1172.68
2021-12-14 05:30:00,1208.74666666667
2021-12-14 06:00:00,1248.68666666667
2021-12-14 06:30:00,1256.49666666667
2021-12-14 07:00:00,1267.96333333333
2021-12-14 07:30:00,1174.94333333333
2021-12-14 08:00:00,1064.38666666667
2021-12-14 08:30:00,940.381666666667
2021-12-14 09:00:00,816.831666666667
2021-12-14 09:30:00,725.305
2021-12-14 10:00:00,655.978333333333
2021-12-14 10:30:00,580.886666666667
2021-12-14 11:00:00,509.011666666667
2021-12-14 11:30:00,494.005
2021-12-14 12:00:00,490.375
2021-12-14 12:30:00,465.885
2021-12-14 13:00:00,460.703333333333
2021-12-14 13:30:00,507.175
2021-12-14 14:00:00,571.011666666667
2021-12-14 14:30:00,568.095
2021-12-14 15:00:00,619.451666666667
2021-12-14 15:30:00,710.511666666667
2021-12-14 16:00:00,812.191666666667
2021-12-14 16:30:00,921.885
2021-12-14 17:00:00,1074.11833333333
2021-12-14 17:30:00,1219.34333333333
2021-12-14 18:00:00,1336.63833333333
2021-12-14 18:30:00,1510.52333333333
2021-12-14 19:00:00,1543.87666666667
2021-12-14 19:30:00,1601.605
2021-12-14 20:00:00,1598.85166666667
2021-12-14 20:30:00,1579.53833333333
2021-12-14 21:00:00,1538.90666666667
2021-12-14 21:30:00,1476.26666666667
2021-12-14 22:00:00,1397.28166666667
2021-12-14 22:30:00,1344.21666666667
2021-12-14 23:00:00,1307.815
2021-12-14 23:30:00,1293.11666666667
2021-12-15 00:00:00,1449.66333333333
2021-12-15 00:30:00,1393.63666666667
2021-12-15 01:00:00,1365.93333333333
2021-12-15 01:30:00,1312.25166666667
2021-12-15 02:00:00,1269.52333333333
2021-12-15 02:30:00,1240.14333333333
2021-12-15 03:00:00,1227.93166666667
2021-12-15 03:30:00,1210.45833333333
2021-12-15 04:00:00,1196.865
2021-12-15 04:30:00,1204.82333333333
2021-12-15 05:00:00,1238.61833333333
2021-12-15 05:30:00,1246.26333333333
2021-12-15 06:00:00,1271.06666666667
2021-12-15 06:30:00,1305.90166666667
2021-12-15 07:00:00,1328.35833333333
2021-12-15 07:30:00,1314.52666666667
2021-12-15 08:00:00,1235.93333333333
2021-12-15 08:30:00,1163.20833333333
2021-12-15 09:00:00,1072.98666666667
2021-12-15 09:30:00,845.415
2021-12-15 10:00:00,749.416666666667
2021-12-15 10:30:00,645.146666666667
2021-12-15 11:00:00,547.688333333333
2021-12-15 11:30:00,487.771666666667
2021-12-15 12:00:00,435.403333333333
2021-12-15 12:30:00,409.451666666667
2021-12-15 13:00:00,417.988333333333
2021-12-15 13:30:00,434.68
2021-12-15 14:00:00,457.778333333333
2021-12-15 14:30:00,479.513333333333
2021-12-15 15:00:00,523.201666666667
2021-12-15 15:30:00,602.343333333333
2021-12-15 16:00:00,684.875
2021-12-15 16:30:00,844.256666666667
2021-12-15 17:00:00,969.218333333333
2021-12-15 17:30:00,1135.55
2021-12-15 18:00:00,1267.36666666667
2021-12-15 18:30:00,1381.59333333333
2021-12-15 19:00:00,1472.19166666667
2021-12-15 19:30:00,1519.865
2021-12-15 20:00:00,1545.51333333333
2021-12-15 20:30:00,1542.96333333333
2021-12-15 21:00:00,1507.14166666667
2021-12-15 21:30:00,1467.75833333333
2021-12-15 22:00:00,1427.045
2021-12-15 22:30:00,1372.355
2021-12-15 23:00:00,1330.975
2021-12-15 23:30:00,1314.89666666667
2021-12-16 00:00:00,1432.85
2021-12-16 00:30:00,1394.97666666667
2021-12-16 01:00:00,1362.9
2021-12-16 01:30:00,1323.33166666667
2021-12-16 02:00:00,1237.68833333333
2021-12-16 02:30:00,1171.10166666667
2021-12-16 03:00:00,1149.54
2021-12-16 03:30:00,1132.765
2021-12-16 04:00:00,1130.07333333333
2021-12-16 04:30:00,1185.625
2021-12-16 05:00:00,1189.71666666667
2021-12-16 05:30:00,1199.16833333333
2021-12-16 06:00:00,1236.92833333333
2021-12-16 06:30:00,1249.77333333333
2021-12-16 07:00:00,1237.58
2021-12-16 07:30:00,1172.74666666667
2021-12-16 08:00:00,1058.905
2021-12-16 08:30:00,925.49
2021-12-16 09:00:00,840.038333333333
2021-12-16 09:30:00,724.683333333333
2021-12-16 10:00:00,626.67
2021-12-16 10:30:00,586.775
2021-12-16 11:00:00,540.763333333333
2021-12-16 11:30:00,520.273333333333
2021-12-16 12:00:00,524.378333333333
2021-12-16 12:30:00,518.205
2021-12-16 13:00:00,544.16
2021-12-16 13:30:00,566.131666666667
2021-12-16 14:00:00,573.345
2021-12-16 14:30:00,620.34
2021-12-16 15:00:00,676.768333333333
2021-12-16 15:30:00,761.535
2021-12-16 16:00:00,867.958333333333
2021-12-16 16:30:00,1015.91333333333
2021-12-16 17:00:00,1163.275
2021-12-16 17:30:00,1310.04166666667
2021-12-16 18:00:00,1435.50833333333
2021-12-16 18:30:00,1581.945
2021-12-16 19:00:00,1651.685
2021-12-16 19:30:00,1686.78333333333
2021-12-16 20:00:00,1663.84666666667
2021-12-16 20:30:00,1663.20166666667
2021-12-16 21:00:00,1621.29666666667
2021-12-16 21:30:00,1569.08166666667
2021-12-16 22:00:00,1517.725
2021-12-16 22:30:00,1451.905
2021-12-16 23:00:00,1397.175
2021-12-16 23:30:00,1363.93166666667
2021-12-17 00:00:00,1473.665
2021-12-17 00:30:00,1419.19833333333
2021-12-17 01:00:00,1397.55166666667
2021-12-17 01:30:00,1355.25
2021-12-17 02:00:00,1272.79166666667
2021-12-17 02:30:00,1240.78666666667
2021-12-17 03:00:00,1222.91333333333
2021-12-17 03:30:00,1207.265
2021-12-17 04:00:00,1209.81166666667
2021-12-17 04:30:00,1205.47
2021-12-17 05:00:00,1231.50666666667
2021-12-17 05:30:00,1258.575
2021-12-17 06:00:00,1296.6
2021-12-17 06:30:00,1328.76333333333
2021-12-17 07:00:00,1358.15833333333
2021-12-17 07:30:00,1283.995
2021-12-17 08:00:00,1211.90166666667
2021-12-17 08:30:00,1132.98333333333
2021-12-17 09:00:00,1053.02833333333
2021-12-17 09:30:00,1012.72666666667
2021-12-17 10:00:00,1000.08166666667
2021-12-17 10:30:00,1047.68333333333
2021-12-17 11:00:00,1032.26666666667
2021-12-17 11:30:00,920.4
2021-12-17 12:00:00,943.228333333333
2021-12-17 12:30:00,1092.765
2021-12-17 13:00:00,1186.355
2021-12-17 13:30:00,1185.88333333333
2021-12-17 14:00:00,1347.71333333333
2021-12-17 14:30:00,1502.45333333333
2021-12-17 15:00:00,1449.045
2021-12-17 15:30:00,1566.21666666667
2021-12-17 16:00:00,1820.14
2021-12-17 16:30:00,1954.98333333333
2021-12-17 17:00:00,2018.62666666667
2021-12-17 17:30:00,2112.815
2021-12-17 18:00:00,2099.485
2021-12-17 18:30:00,2153.58333333333
2021-12-17 19:00:00,2133.8
2021-12-17 19:30:00,2127.73666666667
2021-12-17 20:00:00,2094.33
2021-12-17 20:30:00,2017.315
2021-12-17 21:00:00,1927.35166666667
2021-12-17 21:30:00,1856.37
2021-12-17 22:00:00,1776.155
2021-12-17 22:30:00,1728.28
2021-12-17 23:00:00,1673.16166666667
2021-12-17 23:30:00,1640.32166666667
2021-12-18 00:00:00,1731.95333333333
2021-12-18 00:30:00,1655.57666666667
2021-12-18 01:00:00,1599.62833333333
2021-12-18 01:30:00,1521.82166666667
2021-12-18 02:00:00,1462.445
2021-12-18 02:30:00,1405.87
2021-12-18 03:00:00,1374.455
2021-12-18 03:30:00,1331.17333333333
2021-12-18 04:00:00,1338.19333333333
2021-12-18 04:30:00,1326.98
2021-12-18 05:00:00,1354.91666666667
2021-12-18 05:30:00,1377.18
2021-12-18 06:00:00,1333.15666666667
2021-12-18 06:30:00,1271.33166666667
2021-12-18 07:00:00,1232.44333333333
2021-12-18 07:30:00,1123.94333333333
2021-12-18 08:00:00,1019.27166666667
2021-12-18 08:30:00,933.79
2021-12-18 09:00:00,813.456666666667
2021-12-18 09:30:00,704.905
2021-12-18 10:00:00,635.376666666667
2021-12-18 10:30:00,602.685
2021-12-18 11:00:00,525.708333333333
2021-12-18 11:30:00,506.365
2021-12-18 12:00:00,487.765
2021-12-18 12:30:00,507.571666666667
2021-12-18 13:00:00,519.118333333333
2021-12-18 13:30:00,546.35
2021-12-18 14:00:00,590.178333333333
2021-12-18 14:30:00,616.136666666667
2021-12-18 15:00:00,678.64
2021-12-18 15:30:00,760.611666666667
2021-12-18 16:00:00,880.571666666667
2021-12-18 16:30:00,1013.31666666667
2021-12-18 17:00:00,1139.265
2021-12-18 17:30:00,1258.605
2021-12-18 18:00:00,1400.58666666667
2021-12-18 18:30:00,1558.645
2021-12-18 19:00:00,1608.24166666667
2021-12-18 19:30:00,1668.50166666667
2021-12-18 20:00:00,1663.82
2021-12-18 20:30:00,1636.69166666667
2021-12-18 21:00:00,1617.18666666667
2021-12-18 21:30:00,1583.30666666667
2021-12-18 22:00:00,1513.46
2021-12-18 22:30:00,1452.99833333333
2021-12-18 23:00:00,1420.41833333333
2021-12-18 23:30:00,1402.615
2021-12-19 00:00:00,1498.88333333333
2021-12-19 00:30:00,1457.48666666667
2021-12-19 01:00:00,1420.885
2021-12-19 01:30:00,1358.465
2021-12-19 02:00:00,1299.67166666667
2021-12-19 02:30:00,1271.97666666667
2021-12-19 03:00:00,1246.18666666667
2021-12-19 03:30:00,1237.115
2021-12-19 04:00:00,1196.105
2021-12-19 04:30:00,1167.71333333333
2021-12-19 05:00:00,1171.46
2021-12-19 05:30:00,1171.10166666667
2021-12-19 06:00:00,1152.71833333333
2021-12-19 06:30:00,1129.63833333333
2021-12-19 07:00:00,1086.235
2021-12-19 07:30:00,1063.88833333333
2021-12-19 08:00:00,973.193333333333
2021-12-19 08:30:00,913.888333333333
2021-12-19 09:00:00,859.38
2021-12-19 09:30:00,825.563333333333
2021-12-19 10:00:00,807.863333333333
2021-12-19 10:30:00,677.56
2021-12-19 11:00:00,496.478333333333
2021-12-19 11:30:00,468.125
2021-12-19 12:00:00,450.195
2021-12-19 12:30:00,393.49
2021-12-19 13:00:00,402.823333333333
2021-12-19 13:30:00,375.538333333333
2021-12-19 14:00:00,380.23
2021-12-19 14:30:00,399.783333333333
2021-12-19 15:00:00,409.095
2021-12-19 15:30:00,490.358333333333
2021-12-19 16:00:00,554.926666666667
2021-12-19 16:30:00,677.396666666667
2021-12-19 17:00:00,792.005
2021-12-19 17:30:00,918.19
2021-12-19 18:00:00,1099.595
2021-12-19 18:30:00,1174.515
2021-12-19 19:00:00,1212.8
2021-12-19 19:30:00,1291.21833333333
2021-12-19 20:00:00,1327.71
2021-12-19 20:30:00,1336.37666666667
2021-12-19 21:00:00,1344.825
2021-12-19 21:30:00,1320.38833333333
2021-12-19 22:00:00,1274.85833333333
2021-12-19 22:30:00,1235.66666666667
2021-12-19 23:00:00,1220.00833333333
2021-12-19 23:30:00,1228.97833333333
2021-12-20 00:00:00,1357.03666666667
2021-12-20 00:30:00,1343.94666666667
2021-12-20 01:00:00,1339.07666666667
2021-12-20 01:30:00,1288.22833333333
2021-12-20 02:00:00,1233.39166666667
2021-12-20 02:30:00,1194.49666666667
2021-12-20 03:00:00,1168.975
2021-12-20 03:30:00,1158.10333333333
2021-12-20 04:00:00,1166.36
2021-12-20 04:30:00,1141.665
2021-12-20 05:00:00,1162.68333333333
2021-12-20 05:30:00,1198.22833333333
2021-12-20 06:00:00,1256.21833333333
2021-12-20 06:30:00,1270.625
2021-12-20 07:00:00,1279.065
2021-12-20 07:30:00,1212.40333333333
2021-12-20 08:00:00,1102.615
2021-12-20 08:30:00,1013.86666666667
2021-12-20 09:00:00,905.291666666667
2021-12-20 09:30:00,802.615
2021-12-20 10:00:00,713.93
2021-12-20 10:30:00,605.76
2021-12-20 11:00:00,502.546666666667
2021-12-20 11:30:00,467.94
2021-12-20 12:00:00,434.141666666667
2021-12-20 12:30:00,432.09
2021-12-20 13:00:00,434.606666666667
2021-12-20 13:30:00,454.793333333333
2021-12-20 14:00:00,457.631666666667
2021-12-20 14:30:00,476.47
2021-12-20 15:00:00,506.046666666667
2021-12-20 15:30:00,559.993333333333
2021-12-20 16:00:00,627.895
2021-12-20 16:30:00,711.79
2021-12-20 17:00:00,857.958333333333
2021-12-20 17:30:00,1023.13666666667
2021-12-20 18:00:00,1137.24333333333
2021-12-20 18:30:00,1240.22833333333
2021-12-20 19:00:00,1320.26333333333
2021-12-20 19:30:00,1372.77333333333
2021-12-20 20:00:00,1422.915
2021-12-20 20:30:00,1435.11333333333
2021-12-20 21:00:00,1424.70666666667
2021-12-20 21:30:00,1401.05833333333
2021-12-20 22:00:00,1368.37833333333
2021-12-20 22:30:00,1307.235
2021-12-20 23:00:00,1293.74833333333
2021-12-20 23:30:00,1263.73
2021-12-21 00:00:00,1397.655
2021-12-21 00:30:00,1377.52833333333
2021-12-21 01:00:00,1366.23333333333
2021-12-21 01:30:00,1337.135
2021-12-21 02:00:00,1269.46833333333
2021-12-21 02:30:00,1242.53333333333
2021-12-21 03:00:00,1212.14833333333
2021-12-21 03:30:00,1197.84833333333
2021-12-21 04:00:00,1201.54166666667
2021-12-21 04:30:00,1192.34166666667
2021-12-21 05:00:00,1212.31833333333
2021-12-21 05:30:00,1236.195
2021-12-21 06:00:00,1284.11
2021-12-21 06:30:00,1296.18833333333
2021-12-21 07:00:00,1289.83666666667
2021-12-21 07:30:00,1206.69833333333
2021-12-21 08:00:00,1088.87333333333
2021-12-21 08:30:00,981.588333333333
2021-12-21 09:00:00,850.195
2021-12-21 09:30:00,734.416666666667
2021-12-21 10:00:00,649.453333333333
2021-12-21 10:30:00,587.483333333333
2021-12-21 11:00:00,532.253333333333
2021-12-21 11:30:00,482.278333333333
2021-12-21 12:00:00,450.945
2021-12-21 12:30:00,439.065
2021-12-21 13:00:00,449.188333333333
2021-12-21 13:30:00,444.016666666667
2021-12-21 14:00:00,459.633333333333
2021-12-21 14:30:00,484.161666666667
2021-12-21 15:00:00,523.863333333333
2021-12-21 15:30:00,604.076666666667
2021-12-21 16:00:00,684.531666666667
2021-12-21 16:30:00,778.981666666667
2021-12-21 17:00:00,952.843333333333
2021-12-21 17:30:00,1072.62833333333
2021-12-21 18:00:00,1215.55
2021-12-21 18:30:00,1318.44833333333
2021-12-21 19:00:00,1394.46666666667
2021-12-21 19:30:00,1457.575
2021-12-21 20:00:00,1479.75
2021-12-21 20:30:00,1487.96
2021-12-21 21:00:00,1470.24
2021-12-21 21:30:00,1423.95166666667
2021-12-21 22:00:00,1392.94333333333
2021-12-21 22:30:00,1346.70666666667
2021-12-21 23:00:00,1313.41166666667
2021-12-21 23:30:00,1309.11
2021-12-22 00:00:00,1410.465
